   1.000000E+000   1.796922E-002
   2.000000E+000   2.255015E-002
   3.000000E+000   2.713108E-002
   4.000000E+000   2.735905E-002
   5.000000E+000   2.692949E-002
   6.000000E+000   2.676792E-002
   7.000000E+000   2.659520E-002
   8.000000E+000   2.641465E-002
   9.000000E+000   2.628227E-002
   1.000000E+001   2.618253E-002
   1.100000E+001   2.608822E-002
   1.200000E+001   2.599722E-002
   1.300000E+001   2.591250E-002
   1.400000E+001   2.583231E-002
   1.500000E+001   2.575373E-002
   1.600000E+001   2.567430E-002
   1.700000E+001   2.559337E-002
   1.800000E+001   2.551077E-002
   1.900000E+001   2.542630E-002
   2.000000E+001   2.533978E-002
   2.100000E+001   2.525107E-002
   2.200000E+001   2.516023E-002
   2.300000E+001   2.506736E-002
   2.400000E+001   2.497257E-002
   2.500000E+001   2.487596E-002
   2.600000E+001   2.477764E-002
   2.700000E+001   2.467770E-002
   2.800000E+001   2.457626E-002
   2.900000E+001   2.447341E-002
   3.000000E+001   2.436927E-002
   3.100000E+001   2.426395E-002
   3.200000E+001   2.415768E-002
   3.300000E+001   2.405069E-002
   3.400000E+001   2.394324E-002
   3.500000E+001   2.383555E-002
   3.600000E+001   2.372788E-002
   3.700000E+001   2.362046E-002
   3.800000E+001   2.351353E-002
   3.900000E+001   2.340734E-002
   4.000000E+001   2.330213E-002
   4.100000E+001   2.319813E-002
   4.200000E+001   2.309554E-002
   4.300000E+001   2.299455E-002
   4.400000E+001   2.289536E-002
   4.500000E+001   2.279815E-002
   4.600000E+001   2.270312E-002
   4.700000E+001   2.261046E-002
   4.800000E+001   2.252035E-002
   4.900000E+001   2.243300E-002
   5.000000E+001   2.234860E-002
   5.100000E+001   2.226731E-002
   5.200000E+001   2.218930E-002
   5.300000E+001   2.211470E-002
   5.400000E+001   2.204364E-002
   5.500000E+001   2.197626E-002
   5.600000E+001   2.191270E-002
   5.700000E+001   2.185309E-002
   5.800000E+001   2.179756E-002
   5.900000E+001   2.174626E-002
   6.000000E+001   2.169932E-002
   6.100000E+001   2.165690E-002
   6.200000E+001   2.161925E-002
   6.300000E+001   2.158665E-002
   6.400000E+001   2.155938E-002
   6.500000E+001   2.153773E-002
   6.600000E+001   2.152196E-002
   6.700000E+001   2.151235E-002
   6.800000E+001   2.150919E-002
   6.900000E+001   2.151275E-002
   7.000000E+001   2.152331E-002
   7.100000E+001   2.154105E-002
   7.200000E+001   2.156582E-002
   7.300000E+001   2.159734E-002
   7.400000E+001   2.163535E-002
   7.500000E+001   2.167960E-002
   7.600000E+001   2.172981E-002
