   1.000000E+000   1.813256E-002
   2.000000E+000   2.273263E-002
   3.000000E+000   2.733270E-002
   4.000000E+000   2.755693E-002
   5.000000E+000   2.712172E-002
   6.000000E+000   2.695696E-002
   7.000000E+000   2.678116E-002
   8.000000E+000   2.659751E-002
   9.000000E+000   2.646234E-002
   1.000000E+001   2.635988E-002
   1.100000E+001   2.626269E-002
   1.200000E+001   2.616870E-002
   1.300000E+001   2.608101E-002
   1.400000E+001   2.599784E-002
   1.500000E+001   2.591623E-002
   1.600000E+001   2.583366E-002
   1.700000E+001   2.574953E-002
   1.800000E+001   2.566368E-002
   1.900000E+001   2.557597E-002
   2.000000E+001   2.548625E-002
   2.100000E+001   2.539441E-002
   2.200000E+001   2.530049E-002
   2.300000E+001   2.520456E-002
   2.400000E+001   2.510670E-002
   2.500000E+001   2.500697E-002
   2.600000E+001   2.490547E-002
   2.700000E+001   2.480225E-002
   2.800000E+001   2.469739E-002
   2.900000E+001   2.459097E-002
   3.000000E+001   2.448307E-002
   3.100000E+001   2.437378E-002
   3.200000E+001   2.426334E-002
   3.300000E+001   2.415202E-002
   3.400000E+001   2.404010E-002
   3.500000E+001   2.392783E-002
   3.600000E+001   2.381549E-002
   3.700000E+001   2.370335E-002
   3.800000E+001   2.359167E-002
   3.900000E+001   2.348073E-002
   4.000000E+001   2.337079E-002
   4.100000E+001   2.326210E-002
   4.200000E+001   2.315487E-002
   4.300000E+001   2.304927E-002
   4.400000E+001   2.294550E-002
   4.500000E+001   2.284373E-002
   4.600000E+001   2.274415E-002
   4.700000E+001   2.264694E-002
   4.800000E+001   2.255229E-002
   4.900000E+001   2.246038E-002
   5.000000E+001   2.237140E-002
   5.100000E+001   2.228552E-002
   5.200000E+001   2.220291E-002
   5.300000E+001   2.212376E-002
   5.400000E+001   2.204823E-002
   5.500000E+001   2.197648E-002
   5.600000E+001   2.190870E-002
   5.700000E+001   2.184504E-002
   5.800000E+001   2.178569E-002
   5.900000E+001   2.173081E-002
   6.000000E+001   2.168057E-002
   6.100000E+001   2.163514E-002
   6.200000E+001   2.159464E-002
   6.300000E+001   2.155920E-002
   6.400000E+001   2.152894E-002
   6.500000E+001   2.150399E-002
   6.600000E+001   2.148447E-002
   6.700000E+001   2.147050E-002
   6.800000E+001   2.146220E-002
   6.900000E+001   2.145969E-002
   7.000000E+001   2.146311E-002
   7.100000E+001   2.147256E-002
   7.200000E+001   2.148814E-002
   7.300000E+001   2.150993E-002
   7.400000E+001   2.153800E-002
   7.500000E+001   2.157244E-002
   7.600000E+001   2.161334E-002
   7.700000E+001   2.166077E-002
   7.800000E+001   2.171483E-002
   7.900000E+001   2.177558E-002
   8.000000E+001   2.184311E-002
   8.100000E+001   2.191749E-002
   8.200000E+001   2.199877E-002
   8.300000E+001   2.208696E-002
   8.400000E+001   2.218208E-002
   8.500000E+001   2.228417E-002
   8.600000E+001   2.239325E-002
   8.700000E+001   2.250935E-002
   8.800000E+001   2.263248E-002
   8.900000E+001   2.276268E-002
   9.000000E+001   2.289996E-002
   9.100000E+001   2.304436E-002
   9.200000E+001   2.319585E-002
   9.300000E+001   2.335443E-002
   9.400000E+001   2.352008E-002
   9.500000E+001   2.369280E-002
   9.600000E+001   2.387255E-002
   9.700000E+001   2.405934E-002
   9.800000E+001   2.425314E-002
   9.900000E+001   2.445395E-002
   1.000000E+002   2.466174E-002
   1.010000E+002   2.487650E-002
   1.020000E+002   2.509815E-002
   1.030000E+002   2.532662E-002
   1.040000E+002   2.556183E-002
   1.050000E+002   2.580370E-002
   1.060000E+002   2.605215E-002
   1.070000E+002   2.630711E-002
   1.080000E+002   2.656849E-002
   1.090000E+002   2.683621E-002
   1.100000E+002   2.711020E-002
   1.110000E+002   2.739038E-002
   1.120000E+002   2.767666E-002
   1.130000E+002   2.796898E-002
