   1.000000E+000   1.828819E-002
   2.000000E+000   2.290453E-002
   3.000000E+000   2.752087E-002
   4.000000E+000   2.774099E-002
   5.000000E+000   2.729995E-002
   6.000000E+000   2.713184E-002
   7.000000E+000   2.695321E-002
   8.000000E+000   2.676671E-002
   9.000000E+000   2.662850E-002
   1.000000E+001   2.652290E-002
   1.100000E+001   2.642257E-002
   1.200000E+001   2.632552E-002
   1.300000E+001   2.623486E-002
   1.400000E+001   2.614881E-002
   1.500000E+001   2.606436E-002
   1.600000E+001   2.597896E-002
   1.700000E+001   2.589194E-002
   1.800000E+001   2.580308E-002
   1.900000E+001   2.571217E-002
   2.000000E+001   2.561899E-002
   2.100000E+001   2.552338E-002
   2.200000E+001   2.542543E-002
   2.300000E+001   2.532527E-002
   2.400000E+001   2.522301E-002
   2.500000E+001   2.511880E-002
   2.600000E+001   2.501278E-002
   2.700000E+001   2.490506E-002
   2.800000E+001   2.479578E-002
   2.900000E+001   2.468508E-002
   3.000000E+001   2.457308E-002
   3.100000E+001   2.445993E-002
   3.200000E+001   2.434585E-002
   3.300000E+001   2.423105E-002
   3.400000E+001   2.411577E-002
   3.500000E+001   2.400024E-002
   3.600000E+001   2.388467E-002
   3.700000E+001   2.376931E-002
   3.800000E+001   2.365436E-002
   3.900000E+001   2.354006E-002
   4.000000E+001   2.342664E-002
   4.100000E+001   2.331432E-002
   4.200000E+001   2.320330E-002
   4.300000E+001   2.309381E-002
   4.400000E+001   2.298604E-002
   4.500000E+001   2.288020E-002
   4.600000E+001   2.277650E-002
   4.700000E+001   2.267515E-002
   4.800000E+001   2.257635E-002
   4.900000E+001   2.248032E-002
   5.000000E+001   2.238726E-002
   5.100000E+001   2.229737E-002
   5.200000E+001   2.221082E-002
   5.300000E+001   2.212778E-002
   5.400000E+001   2.204840E-002
   5.500000E+001   2.197287E-002
   5.600000E+001   2.190133E-002
   5.700000E+001   2.183395E-002
   5.800000E+001   2.177091E-002
   5.900000E+001   2.171235E-002
   6.000000E+001   2.165845E-002
   6.100000E+001   2.160937E-002
   6.200000E+001   2.156524E-002
   6.300000E+001   2.152618E-002
   6.400000E+001   2.149234E-002
   6.500000E+001   2.146383E-002
   6.600000E+001   2.144079E-002
   6.700000E+001   2.142335E-002
   6.800000E+001   2.141164E-002
   6.900000E+001   2.140579E-002
   7.000000E+001   2.140592E-002
   7.100000E+001   2.141216E-002
   7.200000E+001   2.142459E-002
   7.300000E+001   2.144330E-002
   7.400000E+001   2.146835E-002
   7.500000E+001   2.149983E-002
   7.600000E+001   2.153782E-002
   7.700000E+001   2.158238E-002
   7.800000E+001   2.163361E-002
   7.900000E+001   2.169157E-002
   8.000000E+001   2.175635E-002
   8.100000E+001   2.182801E-002
   8.200000E+001   2.190659E-002
   8.300000E+001   2.199212E-002
   8.400000E+001   2.208463E-002
   8.500000E+001   2.218414E-002
   8.600000E+001   2.229069E-002
   8.700000E+001   2.240430E-002
   8.800000E+001   2.252500E-002
   8.900000E+001   2.265282E-002
   9.000000E+001   2.278779E-002
   9.100000E+001   2.292993E-002
   9.200000E+001   2.307923E-002
   9.300000E+001   2.323567E-002
   9.400000E+001   2.339925E-002
   9.500000E+001   2.356994E-002
   9.600000E+001   2.374774E-002
   9.700000E+001   2.393262E-002
   9.800000E+001   2.412458E-002
   9.900000E+001   2.432359E-002
   1.000000E+002   2.452964E-002
   1.010000E+002   2.474271E-002
   1.020000E+002   2.496272E-002
   1.030000E+002   2.518960E-002
   1.040000E+002   2.542327E-002
   1.050000E+002   2.566364E-002
   1.060000E+002   2.591063E-002
   1.070000E+002   2.616416E-002
   1.080000E+002   2.642416E-002
   1.090000E+002   2.669053E-002
   1.100000E+002   2.696321E-002
   1.110000E+002   2.724210E-002
   1.120000E+002   2.752713E-002
   1.130000E+002   2.781822E-002
   1.140000E+002   2.811529E-002
   1.150000E+002   2.841825E-002
   1.160000E+002   2.872702E-002
   1.170000E+002   2.904153E-002
   1.180000E+002   2.936170E-002
   1.190000E+002   2.968743E-002
   1.200000E+002   3.001866E-002
   1.210000E+002   3.035528E-002
   1.220000E+002   3.069716E-002
   1.230000E+002   3.104414E-002
   1.240000E+002   3.139606E-002
   1.250000E+002   3.175277E-002
   1.260000E+002   3.211411E-002
   1.270000E+002   3.247993E-002
   1.280000E+002   3.285008E-002
   1.290000E+002   3.322438E-002
   1.300000E+002   3.360270E-002
   1.310000E+002   3.398487E-002
   1.320000E+002   3.437075E-002
   1.330000E+002   3.476016E-002
   1.340000E+002   3.515296E-002
   1.350000E+002   3.554900E-002
   1.360000E+002   3.594811E-002
   1.370000E+002   3.635015E-002
   1.380000E+002   3.675495E-002
   1.390000E+002   3.716236E-002
   1.400000E+002   3.757222E-002
   1.410000E+002   3.798438E-002
   1.420000E+002   3.839866E-002
   1.430000E+002   3.881488E-002
   1.440000E+002   3.923286E-002
   1.450000E+002   3.965242E-002
   1.460000E+002   4.007340E-002
   1.470000E+002   4.049559E-002
   1.480000E+002   4.091884E-002
   1.490000E+002   4.134295E-002
   1.500000E+002   4.176775E-002
   1.510000E+002   4.219306E-002
   1.520000E+002   4.261871E-002
   1.530000E+002   4.304451E-002
   1.540000E+002   4.347028E-002
   1.550000E+002   4.389584E-002
   1.560000E+002   4.432103E-002
   1.570000E+002   4.474565E-002
   1.580000E+002   4.516953E-002
   1.590000E+002   4.559249E-002
   1.600000E+002   4.601436E-002
   1.610000E+002   4.643494E-002
   1.620000E+002   4.685409E-002
   1.630000E+002   4.727163E-002
   1.640000E+002   4.768740E-002
   1.650000E+002   4.810123E-002
   1.660000E+002   4.851297E-002
   1.670000E+002   4.892244E-002
   1.680000E+002   4.932948E-002
   1.690000E+002   4.973393E-002
   1.700000E+002   5.013562E-002
   1.710000E+002   5.053440E-002
   1.720000E+002   5.093008E-002
   1.730000E+002   5.132252E-002
   1.740000E+002   5.171153E-002
   1.750000E+002   5.209698E-002
   1.760000E+002   5.247867E-002
   1.770000E+002   5.285646E-002
   1.780000E+002   5.323018E-002
   1.790000E+002   5.359965E-002
   1.800000E+002   5.396473E-002
   1.810000E+002   5.432525E-002
   1.820000E+002   5.468106E-002
   1.830000E+002   5.503205E-002
   1.840000E+002   5.537806E-002
   1.850000E+002   5.571897E-002
   1.860000E+002   5.605464E-002
   1.870000E+002   5.638495E-002
   1.880000E+002   5.670974E-002
   1.890000E+002   5.702890E-002
   1.900000E+002   5.734228E-002
   1.910000E+002   5.764976E-002
   1.920000E+002   5.795119E-002
   1.930000E+002   5.824645E-002
   1.940000E+002   5.853539E-002
   1.950000E+002   5.881789E-002
   1.960000E+002   5.909382E-002
   1.970000E+002   5.936302E-002
   1.980000E+002   5.962538E-002
   1.990000E+002   5.988076E-002
   2.000000E+002   6.012902E-002
   2.010000E+002   6.037005E-002
   2.020000E+002   6.060377E-002
   2.030000E+002   6.083014E-002
   2.040000E+002   6.104911E-002
   2.050000E+002   6.126063E-002
   2.060000E+002   6.146464E-002
   2.070000E+002   6.166110E-002
   2.080000E+002   6.184995E-002
   2.090000E+002   6.203114E-002
   2.100000E+002   6.220463E-002
   2.110000E+002   6.237035E-002
   2.120000E+002   6.252827E-002
   2.130000E+002   6.267833E-002
   2.140000E+002   6.282048E-002
   2.150000E+002   6.295467E-002
   2.160000E+002   6.308084E-002
   2.170000E+002   6.319896E-002
   2.180000E+002   6.330895E-002
   2.190000E+002   6.341079E-002
   2.200000E+002   6.350441E-002
   2.210000E+002   6.358976E-002
   2.220000E+002   6.366680E-002
   2.230000E+002   6.373547E-002
   2.240000E+002   6.379572E-002
   2.250000E+002   6.384750E-002
   2.260000E+002   6.389077E-002
   2.270000E+002   6.392558E-002
   2.280000E+002   6.395196E-002
   2.290000E+002   6.396995E-002
   2.300000E+002   6.397961E-002
   2.310000E+002   6.398099E-002
   2.320000E+002   6.397412E-002
   2.330000E+002   6.395906E-002
   2.340000E+002   6.393585E-002
   2.350000E+002   6.390455E-002
   2.360000E+002   6.386518E-002
   2.370000E+002   6.381781E-002
   2.380000E+002   6.376247E-002
   2.390000E+002   6.369922E-002
   2.400000E+002   6.362810E-002
   2.410000E+002   6.354916E-002
   2.420000E+002   6.346244E-002
   2.430000E+002   6.336799E-002
   2.440000E+002   6.326586E-002
   2.450000E+002   6.315609E-002
   2.460000E+002   6.303873E-002
   2.470000E+002   6.291383E-002
   2.480000E+002   6.278143E-002
   2.490000E+002   6.264158E-002
   2.500000E+002   6.249433E-002
   2.510000E+002   6.233973E-002
   2.520000E+002   6.217787E-002
   2.530000E+002   6.200887E-002
   2.540000E+002   6.183283E-002
   2.550000E+002   6.164986E-002
   2.560000E+002   6.146005E-002
   2.570000E+002   6.126353E-002
   2.580000E+002   6.106038E-002
   2.590000E+002   6.085073E-002
   2.600000E+002   6.063467E-002
   2.610000E+002   6.041231E-002
   2.620000E+002   6.018376E-002
   2.630000E+002   5.994911E-002
   2.640000E+002   5.970849E-002
   2.650000E+002   5.946199E-002
   2.660000E+002   5.920972E-002
   2.670000E+002   5.895178E-002
   2.680000E+002   5.868829E-002
   2.690000E+002   5.841934E-002
   2.700000E+002   5.814504E-002
   2.710000E+002   5.786550E-002
   2.720000E+002   5.758083E-002
   2.730000E+002   5.729112E-002
   2.740000E+002   5.699649E-002
   2.750000E+002   5.669705E-002
   2.760000E+002   5.639290E-002
   2.770000E+002   5.608420E-002
   2.780000E+002   5.577112E-002
   2.790000E+002   5.545382E-002
   2.800000E+002   5.513247E-002
   2.810000E+002   5.480724E-002
   2.820000E+002   5.447828E-002
   2.830000E+002   5.414577E-002
   2.840000E+002   5.380987E-002
   2.850000E+002   5.347074E-002
   2.860000E+002   5.312855E-002
   2.870000E+002   5.278347E-002
   2.880000E+002   5.243566E-002
   2.890000E+002   5.208529E-002
   2.900000E+002   5.173251E-002
   2.910000E+002   5.137750E-002
   2.920000E+002   5.102043E-002
   2.930000E+002   5.066145E-002
   2.940000E+002   5.030073E-002
   2.950000E+002   4.993844E-002
   2.960000E+002   4.957475E-002
   2.970000E+002   4.920981E-002
   2.980000E+002   4.884380E-002
   2.990000E+002   4.847687E-002
   3.000000E+002   4.810920E-002
   3.010000E+002   4.774094E-002
   3.020000E+002   4.737223E-002
   3.030000E+002   4.700319E-002
   3.040000E+002   4.663396E-002
   3.050000E+002   4.626465E-002
   3.060000E+002   4.589540E-002
   3.070000E+002   4.552634E-002
   3.080000E+002   4.515758E-002
