   1.000000E+000   1.832708E-002
   2.000000E+000   2.299484E-002
   3.000000E+000   2.766261E-002
   4.000000E+000   2.789557E-002
   5.000000E+000   2.745814E-002
   6.000000E+000   2.729257E-002
   7.000000E+000   2.711408E-002
   8.000000E+000   2.692630E-002
   9.000000E+000   2.678669E-002
   1.000000E+001   2.667965E-002
   1.100000E+001   2.657765E-002
   1.200000E+001   2.647855E-002
   1.300000E+001   2.638538E-002
   1.400000E+001   2.629645E-002
   1.500000E+001   2.620884E-002
   1.600000E+001   2.612012E-002
   1.700000E+001   2.602964E-002
   1.800000E+001   2.593722E-002
   1.900000E+001   2.584268E-002
   2.000000E+001   2.574583E-002
   2.100000E+001   2.564653E-002
   2.200000E+001   2.554486E-002
   2.300000E+001   2.544093E-002
   2.400000E+001   2.533488E-002
   2.500000E+001   2.522682E-002
   2.600000E+001   2.511689E-002
   2.700000E+001   2.500520E-002
   2.800000E+001   2.489187E-002
   2.900000E+001   2.477704E-002
   3.000000E+001   2.466082E-002
   3.100000E+001   2.454336E-002
   3.200000E+001   2.442487E-002
   3.300000E+001   2.430559E-002
   3.400000E+001   2.418576E-002
   3.500000E+001   2.406562E-002
   3.600000E+001   2.394539E-002
   3.700000E+001   2.382531E-002
   3.800000E+001   2.370563E-002
   3.900000E+001   2.358657E-002
   4.000000E+001   2.346838E-002
   4.100000E+001   2.335128E-002
   4.200000E+001   2.323548E-002
   4.300000E+001   2.312120E-002
   4.400000E+001   2.300862E-002
   4.500000E+001   2.289797E-002
   4.600000E+001   2.278943E-002
   4.700000E+001   2.268323E-002
   4.800000E+001   2.257955E-002
   4.900000E+001   2.247861E-002
   5.000000E+001   2.238061E-002
   5.100000E+001   2.228575E-002
   5.200000E+001   2.219421E-002
   5.300000E+001   2.210614E-002
   5.400000E+001   2.202172E-002
   5.500000E+001   2.194113E-002
   5.600000E+001   2.186451E-002
   5.700000E+001   2.179205E-002
   5.800000E+001   2.172392E-002
   5.900000E+001   2.166027E-002
   6.000000E+001   2.160128E-002
   6.100000E+001   2.154712E-002
   6.200000E+001   2.149790E-002
   6.300000E+001   2.145377E-002
   6.400000E+001   2.141485E-002
   6.500000E+001   2.138128E-002
   6.600000E+001   2.135317E-002
   6.700000E+001   2.133065E-002
   6.800000E+001   2.131387E-002
   6.900000E+001   2.130294E-002
   7.000000E+001   2.129799E-002
   7.100000E+001   2.129915E-002
   7.200000E+001   2.130649E-002
   7.300000E+001   2.132011E-002
   7.400000E+001   2.134007E-002
   7.500000E+001   2.136646E-002
   7.600000E+001   2.139935E-002
   7.700000E+001   2.143883E-002
   7.800000E+001   2.148497E-002
   7.900000E+001   2.153785E-002
   8.000000E+001   2.159755E-002
   8.100000E+001   2.166414E-002
