   1.000000E+000   1.820484E-002
   2.000000E+000   2.307358E-002
   3.000000E+000   2.794232E-002
   4.000000E+000   2.836639E-002
   5.000000E+000   2.808097E-002
   6.000000E+000   2.803728E-002
   7.000000E+000   2.796745E-002
   8.000000E+000   2.787788E-002
   9.000000E+000   2.782591E-002
   1.000000E+001   2.779815E-002
   1.100000E+001   2.776947E-002
   1.200000E+001   2.773843E-002
   1.300000E+001   2.770839E-002
   1.400000E+001   2.767820E-002
   1.500000E+001   2.764561E-002
   1.600000E+001   2.760871E-002
   1.700000E+001   2.756712E-002
   1.800000E+001   2.752081E-002
   1.900000E+001   2.746975E-002
   2.000000E+001   2.741391E-002
   2.100000E+001   2.735332E-002
   2.200000E+001   2.728821E-002
   2.300000E+001   2.721887E-002
   2.400000E+001   2.714559E-002
   2.500000E+001   2.706864E-002
   2.600000E+001   2.698833E-002
   2.700000E+001   2.690492E-002
   2.800000E+001   2.681872E-002
   2.900000E+001   2.673000E-002
   3.000000E+001   2.663905E-002
   3.100000E+001   2.654613E-002
   3.200000E+001   2.645145E-002
   3.300000E+001   2.635517E-002
   3.400000E+001   2.625746E-002
   3.500000E+001   2.615850E-002
   3.600000E+001   2.605845E-002
   3.700000E+001   2.595750E-002
   3.800000E+001   2.585581E-002
   3.900000E+001   2.575356E-002
   4.000000E+001   2.565091E-002
   4.100000E+001   2.554813E-002
   4.200000E+001   2.544584E-002
   4.300000E+001   2.534475E-002
   4.400000E+001   2.524555E-002
   4.500000E+001   2.514896E-002
   4.600000E+001   2.505568E-002
   4.700000E+001   2.496643E-002
   4.800000E+001   2.488189E-002
   4.900000E+001   2.480280E-002
   5.000000E+001   2.472984E-002
   5.100000E+001   2.466345E-002
   5.200000E+001   2.460301E-002
   5.300000E+001   2.454759E-002
   5.400000E+001   2.449630E-002
   5.500000E+001   2.444823E-002
   5.600000E+001   2.440246E-002
   5.700000E+001   2.435809E-002
   5.800000E+001   2.431422E-002
   5.900000E+001   2.426994E-002
   6.000000E+001   2.422433E-002
   6.100000E+001   2.417687E-002
   6.200000E+001   2.412854E-002
   6.300000E+001   2.408070E-002
   6.400000E+001   2.403471E-002
   6.500000E+001   2.399193E-002
   6.600000E+001   2.395371E-002
   6.700000E+001   2.392142E-002
   6.800000E+001   2.389641E-002
   6.900000E+001   2.388004E-002
   7.000000E+001   2.387368E-002
   7.100000E+001   2.387836E-002
   7.200000E+001   2.389392E-002
   7.300000E+001   2.391984E-002
   7.400000E+001   2.395564E-002
   7.500000E+001   2.400083E-002
   7.600000E+001   2.405491E-002
   7.700000E+001   2.411738E-002
   7.800000E+001   2.418775E-002
   7.900000E+001   2.426553E-002
   8.000000E+001   2.435022E-002
   8.100000E+001   2.444145E-002
   8.200000E+001   2.453927E-002
   8.300000E+001   2.464387E-002
   8.400000E+001   2.475544E-002
   8.500000E+001   2.487415E-002
   8.600000E+001   2.500019E-002
   8.700000E+001   2.513373E-002
   8.800000E+001   2.527496E-002
   8.900000E+001   2.542406E-002
   9.000000E+001   2.558121E-002
   9.100000E+001   2.574656E-002
   9.200000E+001   2.592010E-002
   9.300000E+001   2.610178E-002
   9.400000E+001   2.629156E-002
   9.500000E+001   2.648939E-002
   9.600000E+001   2.669524E-002
   9.700000E+001   2.690905E-002
   9.800000E+001   2.713079E-002
   9.900000E+001   2.736040E-002
   1.000000E+002   2.759785E-002
   1.010000E+002   2.784308E-002
   1.020000E+002   2.809602E-002
   1.030000E+002   2.835659E-002
   1.040000E+002   2.862470E-002
   1.050000E+002   2.890029E-002
   1.060000E+002   2.918325E-002
   1.070000E+002   2.947353E-002
   1.080000E+002   2.977102E-002
   1.090000E+002   3.007566E-002
   1.100000E+002   3.038737E-002
   1.110000E+002   3.070605E-002
   1.120000E+002   3.103164E-002
   1.130000E+002   3.136404E-002
   1.140000E+002   3.170318E-002
   1.150000E+002   3.204899E-002
   1.160000E+002   3.240137E-002
   1.170000E+002   3.276024E-002
   1.180000E+002   3.312554E-002
   1.190000E+002   3.349717E-002
   1.200000E+002   3.387505E-002
   1.210000E+002   3.425909E-002
   1.220000E+002   3.464913E-002
   1.230000E+002   3.504499E-002
   1.240000E+002   3.544650E-002
   1.250000E+002   3.585349E-002
   1.260000E+002   3.626577E-002
   1.270000E+002   3.668318E-002
   1.280000E+002   3.710554E-002
   1.290000E+002   3.753267E-002
   1.300000E+002   3.796440E-002
   1.310000E+002   3.840055E-002
   1.320000E+002   3.884095E-002
   1.330000E+002   3.928543E-002
   1.340000E+002   3.973380E-002
   1.350000E+002   4.018590E-002
   1.360000E+002   4.064155E-002
   1.370000E+002   4.110057E-002
   1.380000E+002   4.156279E-002
   1.390000E+002   4.202804E-002
   1.400000E+002   4.249613E-002
   1.410000E+002   4.296689E-002
   1.420000E+002   4.344013E-002
   1.430000E+002   4.391565E-002
   1.440000E+002   4.439326E-002
   1.450000E+002   4.487275E-002
   1.460000E+002   4.535393E-002
   1.470000E+002   4.583660E-002
   1.480000E+002   4.632056E-002
   1.490000E+002   4.680562E-002
   1.500000E+002   4.729159E-002
   1.510000E+002   4.777826E-002
   1.520000E+002   4.826543E-002
   1.530000E+002   4.875292E-002
   1.540000E+002   4.924052E-002
   1.550000E+002   4.972803E-002
   1.560000E+002   5.021526E-002
   1.570000E+002   5.070202E-002
   1.580000E+002   5.118810E-002
   1.590000E+002   5.167331E-002
   1.600000E+002   5.215745E-002
   1.610000E+002   5.264032E-002
   1.620000E+002   5.312174E-002
   1.630000E+002   5.360150E-002
   1.640000E+002   5.407941E-002
   1.650000E+002   5.455529E-002
   1.660000E+002   5.502892E-002
   1.670000E+002   5.550014E-002
   1.680000E+002   5.596872E-002
   1.690000E+002   5.643450E-002
   1.700000E+002   5.689726E-002
   1.710000E+002   5.735682E-002
   1.720000E+002   5.781298E-002
   1.730000E+002   5.826555E-002
   1.740000E+002   5.871434E-002
   1.750000E+002   5.915915E-002
   1.760000E+002   5.959978E-002
   1.770000E+002   6.003606E-002
   1.780000E+002   6.046777E-002
   1.790000E+002   6.089473E-002
   1.800000E+002   6.131674E-002
   1.810000E+002   6.173362E-002
   1.820000E+002   6.214521E-002
   1.830000E+002   6.255136E-002
   1.840000E+002   6.295192E-002
   1.850000E+002   6.334674E-002
   1.860000E+002   6.373568E-002
   1.870000E+002   6.411858E-002
   1.880000E+002   6.449529E-002
   1.890000E+002   6.486567E-002
   1.900000E+002   6.522957E-002
   1.910000E+002   6.558683E-002
   1.920000E+002   6.593731E-002
   1.930000E+002   6.628086E-002
   1.940000E+002   6.661733E-002
   1.950000E+002   6.694656E-002
   1.960000E+002   6.726842E-002
   1.970000E+002   6.758275E-002
   1.980000E+002   6.788940E-002
   1.990000E+002   6.818822E-002
   2.000000E+002   6.847906E-002
   2.010000E+002   6.876180E-002
   2.020000E+002   6.903634E-002
   2.030000E+002   6.930263E-002
   2.040000E+002   6.956061E-002
   2.050000E+002   6.981020E-002
   2.060000E+002   7.005135E-002
   2.070000E+002   7.028400E-002
   2.080000E+002   7.050807E-002
   2.090000E+002   7.072351E-002
   2.100000E+002   7.093026E-002
   2.110000E+002   7.112825E-002
   2.120000E+002   7.131741E-002
   2.130000E+002   7.149768E-002
   2.140000E+002   7.166901E-002
   2.150000E+002   7.183132E-002
   2.160000E+002   7.198455E-002
   2.170000E+002   7.212865E-002
   2.180000E+002   7.226354E-002
   2.190000E+002   7.238916E-002
   2.200000E+002   7.250545E-002
   2.210000E+002   7.261235E-002
   2.220000E+002   7.270979E-002
   2.230000E+002   7.279771E-002
   2.240000E+002   7.287604E-002
   2.250000E+002   7.294473E-002
   2.260000E+002   7.300372E-002
   2.270000E+002   7.305306E-002
   2.280000E+002   7.309278E-002
   2.290000E+002   7.312294E-002
   2.300000E+002   7.314359E-002
   2.310000E+002   7.315478E-002
   2.320000E+002   7.315656E-002
   2.330000E+002   7.314898E-002
   2.340000E+002   7.313209E-002
   2.350000E+002   7.310593E-002
   2.360000E+002   7.307057E-002
   2.370000E+002   7.302604E-002
   2.380000E+002   7.297241E-002
   2.390000E+002   7.290971E-002
   2.400000E+002   7.283800E-002
   2.410000E+002   7.275733E-002
   2.420000E+002   7.266775E-002
   2.430000E+002   7.256930E-002
   2.440000E+002   7.246205E-002
   2.450000E+002   7.234604E-002
   2.460000E+002   7.222131E-002
   2.470000E+002   7.208792E-002
   2.480000E+002   7.194593E-002
   2.490000E+002   7.179537E-002
   2.500000E+002   7.163630E-002
   2.510000E+002   7.146878E-002
   2.520000E+002   7.129292E-002
   2.530000E+002   7.110883E-002
   2.540000E+002   7.091664E-002
   2.550000E+002   7.071646E-002
   2.560000E+002   7.050841E-002
