   1.000000E+000   1.728966E-002
   2.000000E+000   2.034600E-002
   3.000000E+000   2.340233E-002
   4.000000E+000   2.268480E-002
   5.000000E+000   2.160956E-002
   6.000000E+000   2.094704E-002
   7.000000E+000   2.036119E-002
   8.000000E+000   1.982948E-002
   9.000000E+000   1.939178E-002
   1.000000E+001   1.902415E-002
   1.100000E+001   1.869327E-002
   1.200000E+001   1.839200E-002
   1.300000E+001   1.811902E-002
   1.400000E+001   1.787002E-002
   1.500000E+001   1.763996E-002
   1.600000E+001   1.742437E-002
   1.700000E+001   1.722112E-002
   1.800000E+001   1.702867E-002
   1.900000E+001   1.684549E-002
   2.000000E+001   1.667003E-002
   2.100000E+001   1.650096E-002
   2.200000E+001   1.633777E-002
   2.300000E+001   1.618015E-002
   2.400000E+001   1.602780E-002
   2.500000E+001   1.588043E-002
   2.600000E+001   1.573772E-002
   2.700000E+001   1.559938E-002
   2.800000E+001   1.546510E-002
   2.900000E+001   1.533459E-002
   3.000000E+001   1.520754E-002
   3.100000E+001   1.508369E-002
   3.200000E+001   1.496296E-002
   3.300000E+001   1.484533E-002
   3.400000E+001   1.473075E-002
   3.500000E+001   1.461920E-002
   3.600000E+001   1.451065E-002
   3.700000E+001   1.440505E-002
   3.800000E+001   1.430239E-002
   3.900000E+001   1.420262E-002
   4.000000E+001   1.410571E-002
   4.100000E+001   1.401165E-002
   4.200000E+001   1.392045E-002
   4.300000E+001   1.383216E-002
   4.400000E+001   1.374680E-002
   4.500000E+001   1.366441E-002
   4.600000E+001   1.358504E-002
   4.700000E+001   1.350870E-002
   4.800000E+001   1.343545E-002
   4.900000E+001   1.336531E-002
   5.000000E+001   1.329832E-002
   5.100000E+001   1.323452E-002
   5.200000E+001   1.317395E-002
   5.300000E+001   1.311662E-002
   5.400000E+001   1.306259E-002
   5.500000E+001   1.301189E-002
   5.600000E+001   1.296455E-002
   5.700000E+001   1.292060E-002
   5.800000E+001   1.288009E-002
   5.900000E+001   1.284305E-002
   6.000000E+001   1.280951E-002
   6.100000E+001   1.277950E-002
   6.200000E+001   1.275306E-002
   6.300000E+001   1.273022E-002
   6.400000E+001   1.271101E-002
   6.500000E+001   1.269545E-002
   6.600000E+001   1.268357E-002
   6.700000E+001   1.267542E-002
   6.800000E+001   1.267100E-002
   6.900000E+001   1.267036E-002
   7.000000E+001   1.267352E-002
   7.100000E+001   1.268052E-002
   7.200000E+001   1.269135E-002
   7.300000E+001   1.270605E-002
   7.400000E+001   1.272461E-002
   7.500000E+001   1.274706E-002
   7.600000E+001   1.277340E-002
   7.700000E+001   1.280365E-002
   7.800000E+001   1.283781E-002
   7.900000E+001   1.287590E-002
   8.000000E+001   1.291794E-002
   8.100000E+001   1.296393E-002
   8.200000E+001   1.301386E-002
   8.300000E+001   1.306772E-002
   8.400000E+001   1.312552E-002
   8.500000E+001   1.318723E-002
   8.600000E+001   1.325285E-002
   8.700000E+001   1.332237E-002
   8.800000E+001   1.339578E-002
   8.900000E+001   1.347307E-002
   9.000000E+001   1.355423E-002
   9.100000E+001   1.363925E-002
   9.200000E+001   1.372811E-002
   9.300000E+001   1.382078E-002
   9.400000E+001   1.391724E-002
   9.500000E+001   1.401746E-002
   9.600000E+001   1.412141E-002
   9.700000E+001   1.422908E-002
   9.800000E+001   1.434043E-002
   9.900000E+001   1.445545E-002
   1.000000E+002   1.457410E-002
   1.010000E+002   1.469636E-002
   1.020000E+002   1.482218E-002
   1.030000E+002   1.495150E-002
   1.040000E+002   1.508428E-002
   1.050000E+002   1.522045E-002
   1.060000E+002   1.535997E-002
   1.070000E+002   1.550278E-002
   1.080000E+002   1.564882E-002
   1.090000E+002   1.579805E-002
   1.100000E+002   1.595042E-002
   1.110000E+002   1.610586E-002
   1.120000E+002   1.626432E-002
   1.130000E+002   1.642576E-002
   1.140000E+002   1.659011E-002
   1.150000E+002   1.675733E-002
   1.160000E+002   1.692736E-002
   1.170000E+002   1.710015E-002
   1.180000E+002   1.727564E-002
   1.190000E+002   1.745378E-002
   1.200000E+002   1.763453E-002
   1.210000E+002   1.781781E-002
   1.220000E+002   1.800355E-002
   1.230000E+002   1.819167E-002
   1.240000E+002   1.838209E-002
   1.250000E+002   1.857472E-002
   1.260000E+002   1.876949E-002
   1.270000E+002   1.896630E-002
   1.280000E+002   1.916508E-002
   1.290000E+002   1.936575E-002
   1.300000E+002   1.956821E-002
   1.310000E+002   1.977240E-002
   1.320000E+002   1.997822E-002
   1.330000E+002   2.018559E-002
   1.340000E+002   2.039444E-002
   1.350000E+002   2.060467E-002
   1.360000E+002   2.081621E-002
   1.370000E+002   2.102898E-002
   1.380000E+002   2.124288E-002
   1.390000E+002   2.145785E-002
   1.400000E+002   2.167378E-002
