   1.000000E+000   1.828746E-002
   2.000000E+000   2.288164E-002
   3.000000E+000   2.747582E-002
   4.000000E+000   2.768949E-002
   5.000000E+000   2.724645E-002
   6.000000E+000   2.707723E-002
   7.000000E+000   2.689858E-002
   8.000000E+000   2.671261E-002
   9.000000E+000   2.657500E-002
   1.000000E+001   2.647005E-002
   1.100000E+001   2.637055E-002
   1.200000E+001   2.627452E-002
   1.300000E+001   2.618507E-002
   1.400000E+001   2.610039E-002
   1.500000E+001   2.601744E-002
   1.600000E+001   2.593364E-002
   1.700000E+001   2.584831E-002
   1.800000E+001   2.576119E-002
   1.900000E+001   2.567205E-002
   2.000000E+001   2.558066E-002
   2.100000E+001   2.548684E-002
   2.200000E+001   2.539066E-002
   2.300000E+001   2.529227E-002
   2.400000E+001   2.519180E-002
   2.500000E+001   2.508938E-002
   2.600000E+001   2.498515E-002
   2.700000E+001   2.487925E-002
   2.800000E+001   2.477182E-002
   2.900000E+001   2.466299E-002
   3.000000E+001   2.455290E-002
   3.100000E+001   2.444169E-002
   3.200000E+001   2.432959E-002
   3.300000E+001   2.421681E-002
   3.400000E+001   2.410356E-002
   3.500000E+001   2.399009E-002
   3.600000E+001   2.387659E-002
   3.700000E+001   2.376331E-002
   3.800000E+001   2.365046E-002
   3.900000E+001   2.353825E-002
   4.000000E+001   2.342693E-002
   4.100000E+001   2.331669E-002
   4.200000E+001   2.320776E-002
   4.300000E+001   2.310034E-002
   4.400000E+001   2.299464E-002
   4.500000E+001   2.289087E-002
   4.600000E+001   2.278923E-002
   4.700000E+001   2.268993E-002
   4.800000E+001   2.259318E-002
   4.900000E+001   2.249919E-002
   5.000000E+001   2.240815E-002
   5.100000E+001   2.232029E-002
   5.200000E+001   2.223575E-002
   5.300000E+001   2.215472E-002
   5.400000E+001   2.207734E-002
   5.500000E+001   2.200380E-002
   5.600000E+001   2.193424E-002
   5.700000E+001   2.186883E-002
   5.800000E+001   2.180775E-002
   5.900000E+001   2.175114E-002
   6.000000E+001   2.169918E-002
   6.100000E+001   2.165202E-002
   6.200000E+001   2.160980E-002
   6.300000E+001   2.157264E-002
   6.400000E+001   2.154068E-002
   6.500000E+001   2.151403E-002
   6.600000E+001   2.149283E-002
   6.700000E+001   2.147720E-002
   6.800000E+001   2.146728E-002
   6.900000E+001   2.146319E-002
   7.000000E+001   2.146505E-002
   7.100000E+001   2.147300E-002
   7.200000E+001   2.148710E-002
   7.300000E+001   2.150746E-002
   7.400000E+001   2.153413E-002
   7.500000E+001   2.156721E-002
   7.600000E+001   2.160677E-002
   7.700000E+001   2.165290E-002
   7.800000E+001   2.170566E-002
   7.900000E+001   2.176515E-002
   8.000000E+001   2.183144E-002
   8.100000E+001   2.190459E-002
   8.200000E+001   2.198466E-002
   8.300000E+001   2.207166E-002
   8.400000E+001   2.216561E-002
   8.500000E+001   2.226655E-002
   8.600000E+001   2.237451E-002
   8.700000E+001   2.248950E-002
   8.800000E+001   2.261156E-002
   8.900000E+001   2.274070E-002
   9.000000E+001   2.287697E-002
   9.100000E+001   2.302037E-002
   9.200000E+001   2.317090E-002
   9.300000E+001   2.332855E-002
   9.400000E+001   2.349329E-002
   9.500000E+001   2.366513E-002
   9.600000E+001   2.384404E-002
   9.700000E+001   2.403001E-002
   9.800000E+001   2.422303E-002
   9.900000E+001   2.442308E-002
   1.000000E+002   2.463015E-002
   1.010000E+002   2.484421E-002
   1.020000E+002   2.506520E-002
   1.030000E+002   2.529304E-002
   1.040000E+002   2.552764E-002
   1.050000E+002   2.576892E-002
   1.060000E+002   2.601681E-002
   1.070000E+002   2.627123E-002
   1.080000E+002   2.653210E-002
   1.090000E+002   2.679933E-002
   1.100000E+002   2.707285E-002
   1.110000E+002   2.735258E-002
   1.120000E+002   2.763844E-002
   1.130000E+002   2.793035E-002
   1.140000E+002   2.822823E-002
   1.150000E+002   2.853199E-002
   1.160000E+002   2.884157E-002
   1.170000E+002   2.915687E-002
   1.180000E+002   2.947783E-002
   1.190000E+002   2.980436E-002
   1.200000E+002   3.013638E-002
   1.210000E+002   3.047379E-002
   1.220000E+002   3.081647E-002
   1.230000E+002   3.116424E-002
   1.240000E+002   3.151695E-002
   1.250000E+002   3.187446E-002
   1.260000E+002   3.223659E-002
   1.270000E+002   3.260320E-002
   1.280000E+002   3.297413E-002
   1.290000E+002   3.334923E-002
   1.300000E+002   3.372833E-002
   1.310000E+002   3.411129E-002
   1.320000E+002   3.449794E-002
   1.330000E+002   3.488813E-002
   1.340000E+002   3.528170E-002
   1.350000E+002   3.567850E-002
   1.360000E+002   3.607838E-002
   1.370000E+002   3.648117E-002
   1.380000E+002   3.688672E-002
   1.390000E+002   3.729487E-002
   1.400000E+002   3.770547E-002
   1.410000E+002   3.811837E-002
   1.420000E+002   3.853337E-002
   1.430000E+002   3.895032E-002
   1.440000E+002   3.936902E-002
   1.450000E+002   3.978932E-002
   1.460000E+002   4.021102E-002
   1.470000E+002   4.063395E-002
   1.480000E+002   4.105794E-002
   1.490000E+002   4.148280E-002
   1.500000E+002   4.190836E-002
   1.510000E+002   4.233445E-002
   1.520000E+002   4.276089E-002
   1.530000E+002   4.318750E-002
   1.540000E+002   4.361410E-002
   1.550000E+002   4.404052E-002
   1.560000E+002   4.446657E-002
   1.570000E+002   4.489210E-002
   1.580000E+002   4.531690E-002
   1.590000E+002   4.574082E-002
   1.600000E+002   4.616367E-002
   1.610000E+002   4.658528E-002
   1.620000E+002   4.700548E-002
   1.630000E+002   4.742410E-002
   1.640000E+002   4.784099E-002
   1.650000E+002   4.825596E-002
   1.660000E+002   4.866887E-002
   1.670000E+002   4.907953E-002
   1.680000E+002   4.948779E-002
   1.690000E+002   4.989348E-002
   1.700000E+002   5.029644E-002
   1.710000E+002   5.069650E-002
   1.720000E+002   5.109349E-002
   1.730000E+002   5.148724E-002
   1.740000E+002   5.187760E-002
   1.750000E+002   5.226440E-002
   1.760000E+002   5.264746E-002
   1.770000E+002   5.302663E-002
   1.780000E+002   5.340174E-002
   1.790000E+002   5.377263E-002
   1.800000E+002   5.413912E-002
   1.810000E+002   5.450106E-002
   1.820000E+002   5.485831E-002
   1.830000E+002   5.521073E-002
   1.840000E+002   5.555821E-002
   1.850000E+002   5.590059E-002
   1.860000E+002   5.623776E-002
   1.870000E+002   5.656958E-002
   1.880000E+002   5.689592E-002
   1.890000E+002   5.721664E-002
   1.900000E+002   5.753162E-002
   1.910000E+002   5.784072E-002
   1.920000E+002   5.814381E-002
   1.930000E+002   5.844075E-002
   1.940000E+002   5.873143E-002
   1.950000E+002   5.901569E-002
   1.960000E+002   5.929342E-002
   1.970000E+002   5.956448E-002
   1.980000E+002   5.982874E-002
   1.990000E+002   6.008607E-002
