   1.000000E+000   1.717430E-002
   2.000000E+000   2.016793E-002
   3.000000E+000   2.316156E-002
   4.000000E+000   2.244937E-002
   5.000000E+000   2.139296E-002
   6.000000E+000   2.074671E-002
   7.000000E+000   2.017647E-002
   8.000000E+000   1.965959E-002
   9.000000E+000   1.923552E-002
   1.000000E+001   1.888046E-002
   1.100000E+001   1.856139E-002
   1.200000E+001   1.827161E-002
   1.300000E+001   1.801008E-002
   1.400000E+001   1.777210E-002
   1.500000E+001   1.755205E-002
   1.600000E+001   1.734504E-002
   1.700000E+001   1.714918E-002
   1.800000E+001   1.696329E-002
   1.900000E+001   1.678621E-002
   2.000000E+001   1.661679E-002
   2.100000E+001   1.645399E-002
   2.200000E+001   1.629732E-002
   2.300000E+001   1.614643E-002
   2.400000E+001   1.600096E-002
   2.500000E+001   1.586056E-002
   2.600000E+001   1.572486E-002
   2.700000E+001   1.559352E-002
   2.800000E+001   1.546617E-002
   2.900000E+001   1.534246E-002
   3.000000E+001   1.522204E-002
   3.100000E+001   1.510460E-002
   3.200000E+001   1.499008E-002
   3.300000E+001   1.487846E-002
   3.400000E+001   1.476972E-002
   3.500000E+001   1.466385E-002
   3.600000E+001   1.456084E-002
   3.700000E+001   1.446068E-002
   3.800000E+001   1.436334E-002
   3.900000E+001   1.426881E-002
   4.000000E+001   1.417709E-002
   4.100000E+001   1.408816E-002
   4.200000E+001   1.400204E-002
   4.300000E+001   1.391877E-002
   4.400000E+001   1.383837E-002
   4.500000E+001   1.376088E-002
   4.600000E+001   1.368632E-002
   4.700000E+001   1.361473E-002
   4.800000E+001   1.354613E-002
   4.900000E+001   1.348056E-002
   5.000000E+001   1.341804E-002
   5.100000E+001   1.335860E-002
   5.200000E+001   1.330228E-002
   5.300000E+001   1.324912E-002
   5.400000E+001   1.319915E-002
   5.500000E+001   1.315240E-002
   5.600000E+001   1.310891E-002
   5.700000E+001   1.306872E-002
   5.800000E+001   1.303185E-002
   5.900000E+001   1.299836E-002
   6.000000E+001   1.296826E-002
   6.100000E+001   1.294160E-002
   6.200000E+001   1.291841E-002
   6.300000E+001   1.289871E-002
   6.400000E+001   1.288253E-002
   6.500000E+001   1.286991E-002
   6.600000E+001   1.286087E-002
   6.700000E+001   1.285544E-002
   6.800000E+001   1.285364E-002
   6.900000E+001   1.285552E-002
   7.000000E+001   1.286109E-002
   7.100000E+001   1.287038E-002
   7.200000E+001   1.288341E-002
   7.300000E+001   1.290019E-002
   7.400000E+001   1.292073E-002
   7.500000E+001   1.294504E-002
   7.600000E+001   1.297313E-002
   7.700000E+001   1.300501E-002
   7.800000E+001   1.304069E-002
   7.900000E+001   1.308019E-002
   8.000000E+001   1.312352E-002
   8.100000E+001   1.317068E-002
   8.200000E+001   1.322168E-002
   8.300000E+001   1.327649E-002
   8.400000E+001   1.333513E-002
   8.500000E+001   1.339759E-002
   8.600000E+001   1.346385E-002
   8.700000E+001   1.353391E-002
   8.800000E+001   1.360777E-002
   8.900000E+001   1.368543E-002
   9.000000E+001   1.376687E-002
   9.100000E+001   1.385208E-002
   9.200000E+001   1.394106E-002
   9.300000E+001   1.403377E-002
   9.400000E+001   1.413018E-002
   9.500000E+001   1.423029E-002
   9.600000E+001   1.433405E-002
   9.700000E+001   1.444146E-002
   9.800000E+001   1.455248E-002
   9.900000E+001   1.466709E-002
   1.000000E+002   1.478528E-002
   1.010000E+002   1.490700E-002
   1.020000E+002   1.503222E-002
   1.030000E+002   1.516088E-002
   1.040000E+002   1.529294E-002
   1.050000E+002   1.542834E-002
   1.060000E+002   1.556704E-002
   1.070000E+002   1.570898E-002
   1.080000E+002   1.585411E-002
   1.090000E+002   1.600239E-002
   1.100000E+002   1.615376E-002
   1.110000E+002   1.630817E-002
   1.120000E+002   1.646557E-002
   1.130000E+002   1.662591E-002
   1.140000E+002   1.678915E-002
   1.150000E+002   1.695522E-002
   1.160000E+002   1.712409E-002
   1.170000E+002   1.729569E-002
   1.180000E+002   1.746999E-002
   1.190000E+002   1.764692E-002
   1.200000E+002   1.782645E-002
   1.210000E+002   1.800850E-002
   1.220000E+002   1.819302E-002
   1.230000E+002   1.837992E-002
   1.240000E+002   1.856913E-002
   1.250000E+002   1.876056E-002
   1.260000E+002   1.895413E-002
   1.270000E+002   1.914978E-002
   1.280000E+002   1.934742E-002
   1.290000E+002   1.954697E-002
   1.300000E+002   1.974835E-002
   1.310000E+002   1.995150E-002
   1.320000E+002   2.015632E-002
   1.330000E+002   2.036274E-002
   1.340000E+002   2.057068E-002
   1.350000E+002   2.078006E-002
   1.360000E+002   2.099081E-002
   1.370000E+002   2.120285E-002
   1.380000E+002   2.141610E-002
   1.390000E+002   2.163048E-002
