   1.000000E+000   1.686035E-002
   2.000000E+000   2.075437E-002
   3.000000E+000   2.464838E-002
   4.000000E+000   2.452266E-002
   5.000000E+000   2.386322E-002
   6.000000E+000   2.351309E-002
   7.000000E+000   2.318153E-002
   8.000000E+000   2.286329E-002
   9.000000E+000   2.260783E-002
   1.000000E+001   2.239773E-002
   1.100000E+001   2.220487E-002
   1.200000E+001   2.202520E-002
   1.300000E+001   2.185977E-002
   1.400000E+001   2.170601E-002
   1.500000E+001   2.156043E-002
   1.600000E+001   2.142000E-002
   1.700000E+001   2.128363E-002
   1.800000E+001   2.115069E-002
   1.900000E+001   2.102055E-002
   2.000000E+001   2.089258E-002
   2.100000E+001   2.076626E-002
   2.200000E+001   2.064146E-002
   2.300000E+001   2.051817E-002
   2.400000E+001   2.039637E-002
   2.500000E+001   2.027605E-002
   2.600000E+001   2.015718E-002
   2.700000E+001   2.003975E-002
   2.800000E+001   1.992375E-002
   2.900000E+001   1.980914E-002
   3.000000E+001   1.969593E-002
   3.100000E+001   1.958410E-002
   3.200000E+001   1.947373E-002
   3.300000E+001   1.936491E-002
   3.400000E+001   1.925771E-002
   3.500000E+001   1.915224E-002
   3.600000E+001   1.904858E-002
   3.700000E+001   1.894681E-002
   3.800000E+001   1.884702E-002
   3.900000E+001   1.874930E-002
   4.000000E+001   1.865374E-002
   4.100000E+001   1.856044E-002
   4.200000E+001   1.846952E-002
   4.300000E+001   1.838114E-002
   4.400000E+001   1.829543E-002
   4.500000E+001   1.821254E-002
   4.600000E+001   1.813260E-002
   4.700000E+001   1.805577E-002
   4.800000E+001   1.798218E-002
   4.900000E+001   1.791198E-002
   5.000000E+001   1.784531E-002
   5.100000E+001   1.778231E-002
   5.200000E+001   1.772306E-002
   5.300000E+001   1.766764E-002
   5.400000E+001   1.761614E-002
   5.500000E+001   1.756865E-002
   5.600000E+001   1.752523E-002
   5.700000E+001   1.748597E-002
   5.800000E+001   1.745096E-002
   5.900000E+001   1.742027E-002
   6.000000E+001   1.739399E-002
   6.100000E+001   1.737220E-002
   6.200000E+001   1.735497E-002
   6.300000E+001   1.734237E-002
   6.400000E+001   1.733450E-002
   6.500000E+001   1.733141E-002
   6.600000E+001   1.733319E-002
   6.700000E+001   1.733990E-002
   6.800000E+001   1.735164E-002
   6.900000E+001   1.736846E-002
   7.000000E+001   1.739045E-002
   7.100000E+001   1.741768E-002
   7.200000E+001   1.745018E-002
   7.300000E+001   1.748799E-002
   7.400000E+001   1.753114E-002
   7.500000E+001   1.757966E-002
   7.600000E+001   1.763359E-002
   7.700000E+001   1.769297E-002
   7.800000E+001   1.775781E-002
   7.900000E+001   1.782817E-002
   8.000000E+001   1.790406E-002
   8.100000E+001   1.798553E-002
   8.200000E+001   1.807257E-002
   8.300000E+001   1.816520E-002
   8.400000E+001   1.826342E-002
   8.500000E+001   1.836725E-002
   8.600000E+001   1.847668E-002
   8.700000E+001   1.859173E-002
   8.800000E+001   1.871239E-002
   8.900000E+001   1.883869E-002
   9.000000E+001   1.897062E-002
   9.100000E+001   1.910818E-002
   9.200000E+001   1.925136E-002
   9.300000E+001   1.940013E-002
   9.400000E+001   1.955445E-002
   9.500000E+001   1.971430E-002
   9.600000E+001   1.987966E-002
   9.700000E+001   2.005050E-002
   9.800000E+001   2.022678E-002
   9.900000E+001   2.040849E-002
   1.000000E+002   2.059558E-002
   1.010000E+002   2.078804E-002
   1.020000E+002   2.098579E-002
   1.030000E+002   2.118877E-002
   1.040000E+002   2.139690E-002
   1.050000E+002   2.161011E-002
   1.060000E+002   2.182834E-002
   1.070000E+002   2.205150E-002
   1.080000E+002   2.227954E-002
   1.090000E+002   2.251238E-002
   1.100000E+002   2.274994E-002
   1.110000E+002   2.299217E-002
   1.120000E+002   2.323898E-002
   1.130000E+002   2.349031E-002
   1.140000E+002   2.374609E-002
   1.150000E+002   2.400624E-002
   1.160000E+002   2.427070E-002
   1.170000E+002   2.453939E-002
   1.180000E+002   2.481224E-002
   1.190000E+002   2.508919E-002
   1.200000E+002   2.537016E-002
   1.210000E+002   2.565507E-002
   1.220000E+002   2.594381E-002
   1.230000E+002   2.623627E-002
   1.240000E+002   2.653231E-002
   1.250000E+002   2.683183E-002
   1.260000E+002   2.713470E-002
   1.270000E+002   2.744080E-002
   1.280000E+002   2.775002E-002
   1.290000E+002   2.806222E-002
   1.300000E+002   2.837730E-002
   1.310000E+002   2.869513E-002
   1.320000E+002   2.901559E-002
   1.330000E+002   2.933857E-002
   1.340000E+002   2.966393E-002
   1.350000E+002   2.999157E-002
   1.360000E+002   3.032137E-002
   1.370000E+002   3.065319E-002
   1.380000E+002   3.098693E-002
   1.390000E+002   3.132247E-002
   1.400000E+002   3.165967E-002
   1.410000E+002   3.199843E-002
   1.420000E+002   3.233861E-002
   1.430000E+002   3.268009E-002
   1.440000E+002   3.302272E-002
   1.450000E+002   3.336639E-002
   1.460000E+002   3.371095E-002
   1.470000E+002   3.405629E-002
   1.480000E+002   3.440226E-002
   1.490000E+002   3.474875E-002
   1.500000E+002   3.509561E-002
   1.510000E+002   3.544271E-002
   1.520000E+002   3.578994E-002
   1.530000E+002   3.613715E-002
   1.540000E+002   3.648421E-002
   1.550000E+002   3.683100E-002
   1.560000E+002   3.717738E-002
   1.570000E+002   3.752323E-002
   1.580000E+002   3.786841E-002
   1.590000E+002   3.821279E-002
   1.600000E+002   3.855624E-002
   1.610000E+002   3.889863E-002
   1.620000E+002   3.923983E-002
   1.630000E+002   3.957972E-002
