   1.000000E+000   1.829364E-002
   2.000000E+000   2.291161E-002
   3.000000E+000   2.752957E-002
   4.000000E+000   2.774972E-002
   5.000000E+000   2.730819E-002
   6.000000E+000   2.714005E-002
   7.000000E+000   2.696230E-002
   8.000000E+000   2.677633E-002
   9.000000E+000   2.663726E-002
   1.000000E+001   2.653062E-002
   1.100000E+001   2.643042E-002
   1.200000E+001   2.633410E-002
   1.300000E+001   2.624390E-002
   1.400000E+001   2.615803E-002
   1.500000E+001   2.607368E-002
   1.600000E+001   2.598846E-002
   1.700000E+001   2.590169E-002
   1.800000E+001   2.581311E-002
   1.900000E+001   2.572244E-002
   2.000000E+001   2.562943E-002
   2.100000E+001   2.553388E-002
   2.200000E+001   2.543588E-002
   2.300000E+001   2.533556E-002
   2.400000E+001   2.523309E-002
   2.500000E+001   2.512861E-002
   2.600000E+001   2.502227E-002
   2.700000E+001   2.491422E-002
   2.800000E+001   2.480460E-002
   2.900000E+001   2.469357E-002
   3.000000E+001   2.458128E-002
   3.100000E+001   2.446788E-002
   3.200000E+001   2.435359E-002
   3.300000E+001   2.423862E-002
   3.400000E+001   2.412320E-002
   3.500000E+001   2.400755E-002
   3.600000E+001   2.389189E-002
   3.700000E+001   2.377643E-002
   3.800000E+001   2.366141E-002
   3.900000E+001   2.354704E-002
   4.000000E+001   2.343354E-002
   4.100000E+001   2.332114E-002
   4.200000E+001   2.321004E-002
   4.300000E+001   2.310044E-002
   4.400000E+001   2.299256E-002
   4.500000E+001   2.288661E-002
   4.600000E+001   2.278279E-002
   4.700000E+001   2.268130E-002
   4.800000E+001   2.258237E-002
   4.900000E+001   2.248619E-002
   5.000000E+001   2.239298E-002
   5.100000E+001   2.230292E-002
   5.200000E+001   2.221621E-002
   5.300000E+001   2.213299E-002
   5.400000E+001   2.205344E-002
   5.500000E+001   2.197772E-002
   5.600000E+001   2.190600E-002
   5.700000E+001   2.183844E-002
   5.800000E+001   2.177521E-002
   5.900000E+001   2.171648E-002
   6.000000E+001   2.166240E-002
   6.100000E+001   2.161313E-002
   6.200000E+001   2.156882E-002
   6.300000E+001   2.152959E-002
   6.400000E+001   2.149557E-002
   6.500000E+001   2.146687E-002
   6.600000E+001   2.144364E-002
