  -0.23025851E+02   0.14505559E+19
  -0.23002802E+02   0.14843779E+19
  -0.22979753E+02   0.15189885E+19
  -0.22956704E+02   0.15544061E+19
  -0.22933655E+02   0.15906495E+19
  -0.22910606E+02   0.16277381E+19
  -0.22887558E+02   0.16656913E+19
  -0.22864509E+02   0.17045296E+19
  -0.22841460E+02   0.17442734E+19
  -0.22818411E+02   0.17849438E+19
  -0.22795362E+02   0.18265626E+19
  -0.22772313E+02   0.18691518E+19
  -0.22749264E+02   0.19127340E+19
  -0.22726215E+02   0.19573324E+19
  -0.22703166E+02   0.20029707E+19
  -0.22680117E+02   0.20496732E+19
  -0.22657069E+02   0.20974645E+19
  -0.22634020E+02   0.21463702E+19
  -0.22610971E+02   0.21964162E+19
  -0.22587922E+02   0.22476291E+19
  -0.22564873E+02   0.23000361E+19
  -0.22541824E+02   0.23536651E+19
  -0.22518775E+02   0.24085445E+19
  -0.22495726E+02   0.24647035E+19
  -0.22472677E+02   0.25221720E+19
  -0.22449628E+02   0.25809804E+19
  -0.22426580E+02   0.26411600E+19
  -0.22403531E+02   0.27027428E+19
  -0.22380482E+02   0.27657615E+19
  -0.22357433E+02   0.28302496E+19
  -0.22334384E+02   0.28962413E+19
  -0.22311335E+02   0.29637718E+19
  -0.22288286E+02   0.30328768E+19
  -0.22265237E+02   0.31035931E+19
  -0.22242188E+02   0.31759582E+19
  -0.22219139E+02   0.32500107E+19
  -0.22196091E+02   0.33257898E+19
  -0.22173042E+02   0.34033359E+19
  -0.22149993E+02   0.34826900E+19
  -0.22126944E+02   0.35638944E+19
  -0.22103895E+02   0.36469922E+19
  -0.22080846E+02   0.37320276E+19
  -0.22057797E+02   0.38190457E+19
  -0.22034748E+02   0.39080927E+19
  -0.22011699E+02   0.39992161E+19
  -0.21988650E+02   0.40924641E+19
  -0.21965602E+02   0.41878863E+19
  -0.21942553E+02   0.42855335E+19
  -0.21919504E+02   0.43854574E+19
  -0.21896455E+02   0.44877113E+19
  -0.21873406E+02   0.45923493E+19
  -0.21850357E+02   0.46994272E+19
  -0.21827308E+02   0.48090017E+19
  -0.21804259E+02   0.49211311E+19
  -0.21781210E+02   0.50358750E+19
  -0.21758161E+02   0.51532944E+19
  -0.21735113E+02   0.52734515E+19
  -0.21712064E+02   0.53964104E+19
  -0.21689015E+02   0.55222361E+19
  -0.21665966E+02   0.56509958E+19
  -0.21642917E+02   0.57827576E+19
  -0.21619868E+02   0.59175917E+19
  -0.21596819E+02   0.60555696E+19
  -0.21573770E+02   0.61967647E+19
  -0.21550721E+02   0.63412520E+19
  -0.21527672E+02   0.64891083E+19
  -0.21504624E+02   0.66404120E+19
  -0.21481575E+02   0.67952437E+19
  -0.21458526E+02   0.69536855E+19
  -0.21435477E+02   0.71158215E+19
  -0.21412428E+02   0.72817381E+19
  -0.21389379E+02   0.74515232E+19
  -0.21366330E+02   0.76252672E+19
  -0.21343281E+02   0.78030623E+19
  -0.21320232E+02   0.79850029E+19
  -0.21297183E+02   0.81711857E+19
  -0.21274135E+02   0.83617098E+19
  -0.21251086E+02   0.85566761E+19
  -0.21228037E+02   0.87561884E+19
  -0.21204988E+02   0.89603527E+19
  -0.21181939E+02   0.91692774E+19
  -0.21158890E+02   0.93830734E+19
  -0.21135841E+02   0.96018545E+19
  -0.21112792E+02   0.98257367E+19
  -0.21089743E+02   0.10054839E+20
  -0.21066694E+02   0.10289283E+20
  -0.21043646E+02   0.10529194E+20
  -0.21020597E+02   0.10774699E+20
  -0.20997548E+02   0.11025928E+20
  -0.20974499E+02   0.11283015E+20
  -0.20951450E+02   0.11546096E+20
  -0.20928401E+02   0.11815311E+20
  -0.20905352E+02   0.12090803E+20
  -0.20882303E+02   0.12372719E+20
  -0.20859254E+02   0.12661209E+20
  -0.20836205E+02   0.12956425E+20
  -0.20813157E+02   0.13258524E+20
  -0.20790108E+02   0.13567667E+20
  -0.20767059E+02   0.13884018E+20
  -0.20744010E+02   0.14207746E+20
  -0.20720961E+02   0.14539022E+20
  -0.20697912E+02   0.14878022E+20
  -0.20674863E+02   0.15224926E+20
  -0.20651814E+02   0.15579919E+20
  -0.20628765E+02   0.15943189E+20
  -0.20605716E+02   0.16314929E+20
  -0.20582668E+02   0.16695337E+20
  -0.20559619E+02   0.17084615E+20
  -0.20536570E+02   0.17482969E+20
  -0.20513521E+02   0.17890612E+20
  -0.20490472E+02   0.18307759E+20
  -0.20467423E+02   0.18734633E+20
