   1.000000E+000   1.843051E-002
   2.000000E+000   2.272823E-002
   3.000000E+000   2.702595E-002
   4.000000E+000   2.698523E-002
   5.000000E+000   2.634612E-002
   6.000000E+000   2.602224E-002
   7.000000E+000   2.570992E-002
   8.000000E+000   2.540544E-002
   9.000000E+000   2.516229E-002
   1.000000E+001   2.496270E-002
   1.100000E+001   2.477751E-002
   1.200000E+001   2.460308E-002
   1.300000E+001   2.444114E-002
   1.400000E+001   2.428926E-002
   1.500000E+001   2.414398E-002
   1.600000E+001   2.400230E-002
   1.700000E+001   2.386316E-002
   1.800000E+001   2.372595E-002
   1.900000E+001   2.359009E-002
   2.000000E+001   2.345497E-002
   2.100000E+001   2.332009E-002
   2.200000E+001   2.318539E-002
   2.300000E+001   2.305088E-002
   2.400000E+001   2.291659E-002
   2.500000E+001   2.278255E-002
   2.600000E+001   2.264878E-002
   2.700000E+001   2.251530E-002
   2.800000E+001   2.238214E-002
   2.900000E+001   2.224932E-002
   3.000000E+001   2.211688E-002
   3.100000E+001   2.198483E-002
   3.200000E+001   2.185326E-002
   3.300000E+001   2.172224E-002
   3.400000E+001   2.159185E-002
   3.500000E+001   2.146216E-002
   3.600000E+001   2.133327E-002
   3.700000E+001   2.120523E-002
   3.800000E+001   2.107814E-002
   3.900000E+001   2.095207E-002
   4.000000E+001   2.082710E-002
   4.100000E+001   2.070337E-002
   4.200000E+001   2.058131E-002
   4.300000E+001   2.046139E-002
   4.400000E+001   2.034409E-002
   4.500000E+001   2.022989E-002
   4.600000E+001   2.011929E-002
   4.700000E+001   2.001276E-002
   4.800000E+001   1.991078E-002
   4.900000E+001   1.981383E-002
   5.000000E+001   1.972241E-002
   5.100000E+001   1.963679E-002
   5.200000E+001   1.955650E-002
   5.300000E+001   1.948088E-002
   5.400000E+001   1.940927E-002
   5.500000E+001   1.934100E-002
   5.600000E+001   1.927540E-002
   5.700000E+001   1.921181E-002
   5.800000E+001   1.914957E-002
   5.900000E+001   1.908800E-002
   6.000000E+001   1.902645E-002
   6.100000E+001   1.896452E-002
   6.200000E+001   1.890290E-002
   6.300000E+001   1.884256E-002
   6.400000E+001   1.878444E-002
   6.500000E+001   1.872952E-002
   6.600000E+001   1.867875E-002
   6.700000E+001   1.863310E-002
   6.800000E+001   1.859353E-002
   6.900000E+001   1.856099E-002
   7.000000E+001   1.853645E-002
   7.100000E+001   1.852065E-002
   7.200000E+001   1.851344E-002
   7.300000E+001   1.851446E-002
   7.400000E+001   1.852334E-002
   7.500000E+001   1.853971E-002
   7.600000E+001   1.856321E-002
   7.700000E+001   1.859347E-002
   7.800000E+001   1.863013E-002
   7.900000E+001   1.867281E-002
   8.000000E+001   1.872115E-002
   8.100000E+001   1.877487E-002
   8.200000E+001   1.883400E-002
   8.300000E+001   1.889866E-002
   8.400000E+001   1.896896E-002
   8.500000E+001   1.904503E-002
   8.600000E+001   1.912698E-002
   8.700000E+001   1.921492E-002
   8.800000E+001   1.930898E-002
   8.900000E+001   1.940927E-002
   9.000000E+001   1.951591E-002
   9.100000E+001   1.962899E-002
   9.200000E+001   1.974848E-002
   9.300000E+001   1.987435E-002
   9.400000E+001   2.000655E-002
   9.500000E+001   2.014503E-002
   9.600000E+001   2.028976E-002
   9.700000E+001   2.044067E-002
   9.800000E+001   2.059773E-002
   9.900000E+001   2.076089E-002
   1.000000E+002   2.093011E-002
   1.010000E+002   2.110533E-002
   1.020000E+002   2.128649E-002
   1.030000E+002   2.147352E-002
   1.040000E+002   2.166635E-002
   1.050000E+002   2.186491E-002
   1.060000E+002   2.206912E-002
   1.070000E+002   2.227891E-002
   1.080000E+002   2.249422E-002
   1.090000E+002   2.271498E-002
   1.100000E+002   2.294110E-002
   1.110000E+002   2.317253E-002
   1.120000E+002   2.340918E-002
   1.130000E+002   2.365099E-002
   1.140000E+002   2.389790E-002
   1.150000E+002   2.414982E-002
   1.160000E+002   2.440668E-002
   1.170000E+002   2.466842E-002
   1.180000E+002   2.493497E-002
   1.190000E+002   2.520624E-002
   1.200000E+002   2.548218E-002
   1.210000E+002   2.576271E-002
   1.220000E+002   2.604768E-002
   1.230000E+002   2.633697E-002
   1.240000E+002   2.663045E-002
   1.250000E+002   2.692796E-002
   1.260000E+002   2.722938E-002
   1.270000E+002   2.753458E-002
   1.280000E+002   2.784340E-002
   1.290000E+002   2.815572E-002
   1.300000E+002   2.847139E-002
   1.310000E+002   2.879029E-002
   1.320000E+002   2.911227E-002
   1.330000E+002   2.943720E-002
   1.340000E+002   2.976494E-002
   1.350000E+002   3.009535E-002
   1.360000E+002   3.042830E-002
   1.370000E+002   3.076364E-002
   1.380000E+002   3.110125E-002
   1.390000E+002   3.144098E-002
   1.400000E+002   3.178270E-002
   1.410000E+002   3.212627E-002
   1.420000E+002   3.247154E-002
   1.430000E+002   3.281836E-002
   1.440000E+002   3.316659E-002
   1.450000E+002   3.351607E-002
   1.460000E+002   3.386666E-002
   1.470000E+002   3.421820E-002
   1.480000E+002   3.457056E-002
   1.490000E+002   3.492357E-002
   1.500000E+002   3.527710E-002
   1.510000E+002   3.563099E-002
   1.520000E+002   3.598509E-002
   1.530000E+002   3.633925E-002
   1.540000E+002   3.669334E-002
   1.550000E+002   3.704718E-002
   1.560000E+002   3.740065E-002
   1.570000E+002   3.775359E-002
   1.580000E+002   3.810585E-002
   1.590000E+002   3.845728E-002
   1.600000E+002   3.880773E-002
   1.610000E+002   3.915706E-002
   1.620000E+002   3.950512E-002
   1.630000E+002   3.985177E-002
   1.640000E+002   4.019686E-002
   1.650000E+002   4.054027E-002
   1.660000E+002   4.088183E-002
   1.670000E+002   4.122142E-002
   1.680000E+002   4.155889E-002
   1.690000E+002   4.189409E-002
   1.700000E+002   4.222689E-002
   1.710000E+002   4.255714E-002
   1.720000E+002   4.288470E-002
   1.730000E+002   4.320943E-002
   1.740000E+002   4.353118E-002
   1.750000E+002   4.384982E-002
   1.760000E+002   4.416520E-002
   1.770000E+002   4.447717E-002
   1.780000E+002   4.478561E-002
   1.790000E+002   4.509036E-002
   1.800000E+002   4.539128E-002
   1.810000E+002   4.568824E-002
   1.820000E+002   4.598113E-002
   1.830000E+002   4.626983E-002
   1.840000E+002   4.655424E-002
   1.850000E+002   4.683426E-002
   1.860000E+002   4.710977E-002
   1.870000E+002   4.738067E-002
   1.880000E+002   4.764685E-002
   1.890000E+002   4.790822E-002
   1.900000E+002   4.816465E-002
   1.910000E+002   4.841604E-002
   1.920000E+002   4.866229E-002
   1.930000E+002   4.890329E-002
   1.940000E+002   4.913894E-002
   1.950000E+002   4.936912E-002
   1.960000E+002   4.959372E-002
   1.970000E+002   4.981265E-002
   1.980000E+002   5.002580E-002
   1.990000E+002   5.023306E-002
   2.000000E+002   5.043431E-002
   2.010000E+002   5.062948E-002
   2.020000E+002   5.081850E-002
   2.030000E+002   5.100133E-002
   2.040000E+002   5.117793E-002
   2.050000E+002   5.134826E-002
   2.060000E+002   5.151228E-002
   2.070000E+002   5.166994E-002
   2.080000E+002   5.182121E-002
   2.090000E+002   5.196604E-002
   2.100000E+002   5.210440E-002
   2.110000E+002   5.223623E-002
   2.120000E+002   5.236151E-002
   2.130000E+002   5.248018E-002
   2.140000E+002   5.259221E-002
   2.150000E+002   5.269755E-002
   2.160000E+002   5.279617E-002
   2.170000E+002   5.288801E-002
   2.180000E+002   5.297305E-002
   2.190000E+002   5.305123E-002
   2.200000E+002   5.312252E-002
   2.210000E+002   5.318688E-002
   2.220000E+002   5.324426E-002
   2.230000E+002   5.329463E-002
   2.240000E+002   5.333793E-002
   2.250000E+002   5.337413E-002
   2.260000E+002   5.340321E-002
   2.270000E+002   5.342518E-002
   2.280000E+002   5.344010E-002
   2.290000E+002   5.344800E-002
   2.300000E+002   5.344892E-002
   2.310000E+002   5.344290E-002
   2.320000E+002   5.343000E-002
   2.330000E+002   5.341024E-002
   2.340000E+002   5.338367E-002
   2.350000E+002   5.335033E-002
   2.360000E+002   5.331027E-002
   2.370000E+002   5.326351E-002
   2.380000E+002   5.321012E-002
   2.390000E+002   5.315012E-002
   2.400000E+002   5.308356E-002
   2.410000E+002   5.301048E-002
   2.420000E+002   5.293092E-002
   2.430000E+002   5.284492E-002
   2.440000E+002   5.275253E-002
   2.450000E+002   5.265378E-002
   2.460000E+002   5.254872E-002
   2.470000E+002   5.243739E-002
   2.480000E+002   5.231982E-002
   2.490000E+002   5.219607E-002
   2.500000E+002   5.206618E-002
   2.510000E+002   5.193018E-002
   2.520000E+002   5.178817E-002
   2.530000E+002   5.164023E-002
   2.540000E+002   5.148646E-002
   2.550000E+002   5.132693E-002
   2.560000E+002   5.116175E-002
   2.570000E+002   5.099100E-002
   2.580000E+002   5.081477E-002
   2.590000E+002   5.063314E-002
   2.600000E+002   5.044622E-002
   2.610000E+002   5.025408E-002
   2.620000E+002   5.005683E-002
   2.630000E+002   4.985453E-002
   2.640000E+002   4.964730E-002
