   1.000000E+000   1.827586E-002
   2.000000E+000   2.284431E-002
   3.000000E+000   2.741275E-002
   4.000000E+000   2.761954E-002
   5.000000E+000   2.717477E-002
   6.000000E+000   2.700459E-002
   7.000000E+000   2.682583E-002
   8.000000E+000   2.664028E-002
   9.000000E+000   2.650322E-002
   1.000000E+001   2.639895E-002
   1.100000E+001   2.630033E-002
   1.200000E+001   2.620541E-002
   1.300000E+001   2.611726E-002
   1.400000E+001   2.603404E-002
   1.500000E+001   2.595269E-002
   1.600000E+001   2.587059E-002
   1.700000E+001   2.578702E-002
   1.800000E+001   2.570172E-002
   1.900000E+001   2.561443E-002
   2.000000E+001   2.552488E-002
   2.100000E+001   2.543290E-002
   2.200000E+001   2.533855E-002
   2.300000E+001   2.524198E-002
   2.400000E+001   2.514334E-002
   2.500000E+001   2.504279E-002
   2.600000E+001   2.494046E-002
   2.700000E+001   2.483650E-002
   2.800000E+001   2.473106E-002
   2.900000E+001   2.462429E-002
   3.000000E+001   2.451633E-002
   3.100000E+001   2.440735E-002
   3.200000E+001   2.429753E-002
   3.300000E+001   2.418710E-002
   3.400000E+001   2.407627E-002
   3.500000E+001   2.396524E-002
   3.600000E+001   2.385422E-002
   3.700000E+001   2.374343E-002
   3.800000E+001   2.363308E-002
   3.900000E+001   2.352338E-002
   4.000000E+001   2.341453E-002
   4.100000E+001   2.330676E-002
   4.200000E+001   2.320026E-002
   4.300000E+001   2.309525E-002
   4.400000E+001   2.299194E-002
   4.500000E+001   2.289053E-002
   4.600000E+001   2.279125E-002
   4.700000E+001   2.269428E-002
   4.800000E+001   2.259985E-002
   4.900000E+001   2.250816E-002
   5.000000E+001   2.241943E-002
   5.100000E+001   2.233385E-002
   5.200000E+001   2.225160E-002
   5.300000E+001   2.217285E-002
   5.400000E+001   2.209775E-002
   5.500000E+001   2.202648E-002
   5.600000E+001   2.195921E-002
   5.700000E+001   2.189609E-002
   5.800000E+001   2.183730E-002
   5.900000E+001   2.178300E-002
   6.000000E+001   2.173336E-002
   6.100000E+001   2.168854E-002
   6.200000E+001   2.164867E-002
   6.300000E+001   2.161387E-002
   6.400000E+001   2.158427E-002
   6.500000E+001   2.156000E-002
