   1.000000E+000   1.130898E-002
   2.000000E+000   1.388043E-002
   3.000000E+000   1.645189E-002
   4.000000E+000   1.660525E-002
   5.000000E+000   1.649745E-002
   6.000000E+000   1.661345E-002
   7.000000E+000   1.673979E-002
   8.000000E+000   1.687299E-002
   9.000000E+000   1.704890E-002
   1.000000E+001   1.725060E-002
   1.100000E+001   1.745420E-002
   1.200000E+001   1.766044E-002
   1.300000E+001   1.787448E-002
   1.400000E+001   1.809457E-002
   1.500000E+001   1.831722E-002
   1.600000E+001   1.853951E-002
   1.700000E+001   1.876093E-002
   1.800000E+001   1.898154E-002
   1.900000E+001   1.920138E-002
   2.000000E+001   1.942054E-002
   2.100000E+001   1.963906E-002
   2.200000E+001   1.985692E-002
   2.300000E+001   2.007412E-002
   2.400000E+001   2.029063E-002
   2.500000E+001   2.050644E-002
   2.600000E+001   2.072152E-002
   2.700000E+001   2.093585E-002
   2.800000E+001   2.114942E-002
   2.900000E+001   2.136221E-002
   3.000000E+001   2.157420E-002
   3.100000E+001   2.178537E-002
   3.200000E+001   2.199574E-002
   3.300000E+001   2.220532E-002
   3.400000E+001   2.241414E-002
   3.500000E+001   2.262223E-002
   3.600000E+001   2.282959E-002
   3.700000E+001   2.303624E-002
   3.800000E+001   2.324222E-002
   3.900000E+001   2.344753E-002
   4.000000E+001   2.365220E-002
   4.100000E+001   2.385625E-002
   4.200000E+001   2.405971E-002
   4.300000E+001   2.426261E-002
   4.400000E+001   2.446497E-002
   4.500000E+001   2.466684E-002
   4.600000E+001   2.486824E-002
   4.700000E+001   2.506920E-002
   4.800000E+001   2.526975E-002
   4.900000E+001   2.546993E-002
   5.000000E+001   2.566976E-002
   5.100000E+001   2.586927E-002
   5.200000E+001   2.606848E-002
   5.300000E+001   2.626742E-002
   5.400000E+001   2.646610E-002
   5.500000E+001   2.666454E-002
   5.600000E+001   2.686276E-002
   5.700000E+001   2.706079E-002
   5.800000E+001   2.725863E-002
   5.900000E+001   2.745631E-002
   6.000000E+001   2.765385E-002
   6.100000E+001   2.785126E-002
   6.200000E+001   2.804859E-002
   6.300000E+001   2.824587E-002
   6.400000E+001   2.844311E-002
   6.500000E+001   2.864037E-002
   6.600000E+001   2.883767E-002
   6.700000E+001   2.903504E-002
   6.800000E+001   2.923253E-002
   6.900000E+001   2.943015E-002
   7.000000E+001   2.962795E-002
   7.100000E+001   2.982596E-002
   7.200000E+001   3.002420E-002
   7.300000E+001   3.022272E-002
   7.400000E+001   3.042155E-002
   7.500000E+001   3.062071E-002
   7.600000E+001   3.082025E-002
   7.700000E+001   3.102019E-002
   7.800000E+001   3.122058E-002
   7.900000E+001   3.142143E-002
   8.000000E+001   3.162279E-002
   8.100000E+001   3.182469E-002
   8.200000E+001   3.202715E-002
   8.300000E+001   3.223019E-002
   8.400000E+001   3.243384E-002
   8.500000E+001   3.263812E-002
   8.600000E+001   3.284305E-002
   8.700000E+001   3.304866E-002
   8.800000E+001   3.325497E-002
   8.900000E+001   3.346201E-002
   9.000000E+001   3.366979E-002
   9.100000E+001   3.387834E-002
   9.200000E+001   3.408769E-002
   9.300000E+001   3.429786E-002
   9.400000E+001   3.450889E-002
   9.500000E+001   3.472080E-002
   9.600000E+001   3.493362E-002
   9.700000E+001   3.514738E-002
   9.800000E+001   3.536211E-002
   9.900000E+001   3.557784E-002
   1.000000E+002   3.579459E-002
   1.010000E+002   3.601240E-002
   1.020000E+002   3.623127E-002
   1.030000E+002   3.645122E-002
   1.040000E+002   3.667226E-002
   1.050000E+002   3.689441E-002
   1.060000E+002   3.711768E-002
   1.070000E+002   3.734209E-002
   1.080000E+002   3.756765E-002
   1.090000E+002   3.779436E-002
   1.100000E+002   3.802226E-002
   1.110000E+002   3.825134E-002
   1.120000E+002   3.848162E-002
   1.130000E+002   3.871312E-002
   1.140000E+002   3.894585E-002
   1.150000E+002   3.917982E-002
   1.160000E+002   3.941505E-002
   1.170000E+002   3.965155E-002
   1.180000E+002   3.988933E-002
   1.190000E+002   4.012841E-002
   1.200000E+002   4.036880E-002
   1.210000E+002   4.061052E-002
   1.220000E+002   4.085356E-002
   1.230000E+002   4.109792E-002
   1.240000E+002   4.134362E-002
   1.250000E+002   4.159064E-002
   1.260000E+002   4.183899E-002
   1.270000E+002   4.208868E-002
   1.280000E+002   4.233970E-002
   1.290000E+002   4.259206E-002
   1.300000E+002   4.284575E-002
