   1.000000E+000   1.034601E-002
   2.000000E+000   1.297524E-002
   3.000000E+000   1.560447E-002
   4.000000E+000   1.623522E-002
   5.000000E+000   1.667907E-002
   6.000000E+000   1.731794E-002
   7.000000E+000   1.795001E-002
   8.000000E+000   1.857925E-002
   9.000000E+000   1.924563E-002
   1.000000E+001   1.992737E-002
   1.100000E+001   2.059588E-002
   1.200000E+001   2.125731E-002
   1.300000E+001   2.192307E-002
   1.400000E+001   2.259105E-002
   1.500000E+001   2.325575E-002
   1.600000E+001   2.391268E-002
   1.700000E+001   2.456142E-002
   1.800000E+001   2.520253E-002
   1.900000E+001   2.583661E-002
   2.000000E+001   2.646425E-002
   2.100000E+001   2.708592E-002
   2.200000E+001   2.770178E-002
   2.300000E+001   2.831187E-002
   2.400000E+001   2.891623E-002
   2.500000E+001   2.951490E-002
   2.600000E+001   3.010795E-002
   2.700000E+001   3.069540E-002
   2.800000E+001   3.127732E-002
   2.900000E+001   3.185374E-002
   3.000000E+001   3.242471E-002
   3.100000E+001   3.299028E-002
   3.200000E+001   3.355044E-002
   3.300000E+001   3.410520E-002
   3.400000E+001   3.465455E-002
   3.500000E+001   3.519851E-002
   3.600000E+001   3.573706E-002
   3.700000E+001   3.627020E-002
   3.800000E+001   3.679794E-002
   3.900000E+001   3.732028E-002
   4.000000E+001   3.783722E-002
   4.100000E+001   3.834876E-002
   4.200000E+001   3.885499E-002
   4.300000E+001   3.935599E-002
   4.400000E+001   3.985185E-002
   4.500000E+001   4.034266E-002
   4.600000E+001   4.082851E-002
   4.700000E+001   4.130948E-002
   4.800000E+001   4.178566E-002
   4.900000E+001   4.225714E-002
   5.000000E+001   4.272401E-002
   5.100000E+001   4.318636E-002
   5.200000E+001   4.364424E-002
   5.300000E+001   4.409773E-002
   5.400000E+001   4.454688E-002
   5.500000E+001   4.499175E-002
   5.600000E+001   4.543242E-002
   5.700000E+001   4.586894E-002
   5.800000E+001   4.630136E-002
   5.900000E+001   4.672977E-002
   6.000000E+001   4.715421E-002
   6.100000E+001   4.757475E-002
   6.200000E+001   4.799145E-002
   6.300000E+001   4.840437E-002
   6.400000E+001   4.881356E-002
   6.500000E+001   4.921909E-002
   6.600000E+001   4.962100E-002
   6.700000E+001   5.001936E-002
   6.800000E+001   5.041423E-002
   6.900000E+001   5.080567E-002
   7.000000E+001   5.119372E-002
   7.100000E+001   5.157846E-002
   7.200000E+001   5.195994E-002
   7.300000E+001   5.233821E-002
   7.400000E+001   5.271334E-002
   7.500000E+001   5.308537E-002
   7.600000E+001   5.345438E-002
   7.700000E+001   5.382041E-002
   7.800000E+001   5.418352E-002
   7.900000E+001   5.454377E-002
   8.000000E+001   5.490122E-002
   8.100000E+001   5.525592E-002
   8.200000E+001   5.560794E-002
   8.300000E+001   5.595732E-002
   8.400000E+001   5.630412E-002
   8.500000E+001   5.664840E-002
   8.600000E+001   5.699021E-002
   8.700000E+001   5.732961E-002
   8.800000E+001   5.766666E-002
   8.900000E+001   5.800140E-002
   9.000000E+001   5.833390E-002
   9.100000E+001   5.866421E-002
   9.200000E+001   5.899238E-002
   9.300000E+001   5.931845E-002
   9.400000E+001   5.964247E-002
   9.500000E+001   5.996448E-002
   9.600000E+001   6.028454E-002
   9.700000E+001   6.060268E-002
   9.800000E+001   6.091895E-002
   9.900000E+001   6.123340E-002
   1.000000E+002   6.154608E-002
   1.010000E+002   6.185703E-002
   1.020000E+002   6.216628E-002
   1.030000E+002   6.247389E-002
   1.040000E+002   6.277990E-002
   1.050000E+002   6.308434E-002
   1.060000E+002   6.338726E-002
