   1.000000E+000   1.721237E-002
   2.000000E+000   2.169426E-002
   3.000000E+000   2.617614E-002
   4.000000E+000   2.642046E-002
   5.000000E+000   2.601846E-002
   6.000000E+000   2.587265E-002
   7.000000E+000   2.571476E-002
   8.000000E+000   2.554879E-002
   9.000000E+000   2.542950E-002
   1.000000E+001   2.534236E-002
   1.100000E+001   2.526142E-002
   1.200000E+001   2.518441E-002
   1.300000E+001   2.511385E-002
   1.400000E+001   2.504799E-002
   1.500000E+001   2.498397E-002
   1.600000E+001   2.491939E-002
   1.700000E+001   2.485361E-002
   1.800000E+001   2.478645E-002
   1.900000E+001   2.471771E-002
   2.000000E+001   2.464720E-002
   2.100000E+001   2.457478E-002
   2.200000E+001   2.450050E-002
   2.300000E+001   2.442446E-002
   2.400000E+001   2.434677E-002
   2.500000E+001   2.426751E-002
   2.600000E+001   2.418681E-002
   2.700000E+001   2.410475E-002
   2.800000E+001   2.402144E-002
   2.900000E+001   2.393698E-002
   3.000000E+001   2.385147E-002
   3.100000E+001   2.376504E-002
   3.200000E+001   2.367788E-002
   3.300000E+001   2.359020E-002
   3.400000E+001   2.350224E-002
   3.500000E+001   2.341420E-002
   3.600000E+001   2.332630E-002
   3.700000E+001   2.323876E-002
   3.800000E+001   2.315180E-002
   3.900000E+001   2.306564E-002
   4.000000E+001   2.298050E-002
   4.100000E+001   2.289658E-002
   4.200000E+001   2.281408E-002
   4.300000E+001   2.273319E-002
   4.400000E+001   2.265408E-002
   4.500000E+001   2.257696E-002
   4.600000E+001   2.250199E-002
   4.700000E+001   2.242936E-002
   4.800000E+001   2.235927E-002
   4.900000E+001   2.229190E-002
   5.000000E+001   2.222743E-002
   5.100000E+001   2.216604E-002
   5.200000E+001   2.210790E-002
   5.300000E+001   2.205317E-002
   5.400000E+001   2.200200E-002
   5.500000E+001   2.195455E-002
   5.600000E+001   2.191099E-002
   5.700000E+001   2.187146E-002
   5.800000E+001   2.183614E-002
   5.900000E+001   2.180517E-002
   6.000000E+001   2.177872E-002
   6.100000E+001   2.175694E-002
   6.200000E+001   2.173995E-002
   6.300000E+001   2.172788E-002
   6.400000E+001   2.172083E-002
   6.500000E+001   2.171893E-002
   6.600000E+001   2.172230E-002
   6.700000E+001   2.173106E-002
   6.800000E+001   2.174532E-002
   6.900000E+001   2.176520E-002
   7.000000E+001   2.179083E-002
   7.100000E+001   2.182231E-002
   7.200000E+001   2.185972E-002
   7.300000E+001   2.190315E-002
   7.400000E+001   2.195267E-002
   7.500000E+001   2.200836E-002
   7.600000E+001   2.207030E-002
   7.700000E+001   2.213857E-002
   7.800000E+001   2.221324E-002
   7.900000E+001   2.229439E-002
   8.000000E+001   2.238209E-002
   8.100000E+001   2.247643E-002
   8.200000E+001   2.257742E-002
   8.300000E+001   2.268510E-002
   8.400000E+001   2.279950E-002
   8.500000E+001   2.292063E-002
   8.600000E+001   2.304853E-002
   8.700000E+001   2.318322E-002
   8.800000E+001   2.332472E-002
   8.900000E+001   2.347306E-002
   9.000000E+001   2.362826E-002
   9.100000E+001   2.379036E-002
   9.200000E+001   2.395933E-002
   9.300000E+001   2.413517E-002
   9.400000E+001   2.431787E-002
   9.500000E+001   2.450741E-002
