   1.000000E+000   1.831327E-002
   2.000000E+000   2.293571E-002
   3.000000E+000   2.755815E-002
   4.000000E+000   2.777888E-002
   5.000000E+000   2.733762E-002
   6.000000E+000   2.716957E-002
   7.000000E+000   2.699093E-002
   8.000000E+000   2.680435E-002
   9.000000E+000   2.666612E-002
   1.000000E+001   2.656053E-002
   1.100000E+001   2.646021E-002
   1.200000E+001   2.636313E-002
   1.300000E+001   2.627239E-002
   1.400000E+001   2.618621E-002
   1.500000E+001   2.610162E-002
   1.600000E+001   2.601608E-002
   1.700000E+001   2.592892E-002
   1.800000E+001   2.583992E-002
   1.900000E+001   2.574884E-002
   2.000000E+001   2.565547E-002
   2.100000E+001   2.555965E-002
   2.200000E+001   2.546146E-002
   2.300000E+001   2.536102E-002
   2.400000E+001   2.525848E-002
   2.500000E+001   2.515398E-002
   2.600000E+001   2.504765E-002
   2.700000E+001   2.493962E-002
   2.800000E+001   2.483003E-002
   2.900000E+001   2.471903E-002
   3.000000E+001   2.460674E-002
   3.100000E+001   2.449332E-002
   3.200000E+001   2.437898E-002
   3.300000E+001   2.426394E-002
   3.400000E+001   2.414843E-002
   3.500000E+001   2.403267E-002
   3.600000E+001   2.391688E-002
   3.700000E+001   2.380129E-002
   3.800000E+001   2.368613E-002
   3.900000E+001   2.357162E-002
   4.000000E+001   2.345798E-002
   4.100000E+001   2.334544E-002
   4.200000E+001   2.323419E-002
   4.300000E+001   2.312443E-002
   4.400000E+001   2.301637E-002
   4.500000E+001   2.291020E-002
   4.600000E+001   2.280611E-002
   4.700000E+001   2.270430E-002
   4.800000E+001   2.260498E-002
   4.900000E+001   2.250833E-002
   5.000000E+001   2.241456E-002
   5.100000E+001   2.232387E-002
   5.200000E+001   2.223642E-002
   5.300000E+001   2.215241E-002
   5.400000E+001   2.207201E-002
   5.500000E+001   2.199540E-002
   5.600000E+001   2.192276E-002
   5.700000E+001   2.185427E-002
   5.800000E+001   2.179011E-002
   5.900000E+001   2.173046E-002
   6.000000E+001   2.167549E-002
   6.100000E+001   2.162538E-002
   6.200000E+001   2.158028E-002
   6.300000E+001   2.154031E-002
   6.400000E+001   2.150562E-002
   6.500000E+001   2.147634E-002
   6.600000E+001   2.145262E-002
   6.700000E+001   2.143458E-002
   6.800000E+001   2.142236E-002
   6.900000E+001   2.141610E-002
   7.000000E+001   2.141594E-002
   7.100000E+001   2.142200E-002
   7.200000E+001   2.143433E-002
   7.300000E+001   2.145296E-002
   7.400000E+001   2.147793E-002
   7.500000E+001   2.150927E-002
   7.600000E+001   2.154703E-002
   7.700000E+001   2.159124E-002
   7.800000E+001   2.164192E-002
   7.900000E+001   2.169913E-002
   8.000000E+001   2.176288E-002
   8.100000E+001   2.183324E-002
   8.200000E+001   2.191027E-002
   8.300000E+001   2.199408E-002
   8.400000E+001   2.208476E-002
   8.500000E+001   2.218239E-002
   8.600000E+001   2.228708E-002
   8.700000E+001   2.239890E-002
   8.800000E+001   2.251797E-002
   8.900000E+001   2.264436E-002
   9.000000E+001   2.277817E-002
   9.100000E+001   2.291947E-002
   9.200000E+001   2.306827E-002
   9.300000E+001   2.322454E-002
   9.400000E+001   2.338825E-002
   9.500000E+001   2.355940E-002
   9.600000E+001   2.373796E-002
   9.700000E+001   2.392390E-002
   9.800000E+001   2.411721E-002
   9.900000E+001   2.431786E-002
   1.000000E+002   2.452584E-002
   1.010000E+002   2.474111E-002
   1.020000E+002   2.496354E-002
   1.030000E+002   2.519301E-002
   1.040000E+002   2.542937E-002
   1.050000E+002   2.567249E-002
   1.060000E+002   2.592223E-002
   1.070000E+002   2.617846E-002
   1.080000E+002   2.644104E-002
   1.090000E+002   2.670983E-002
   1.100000E+002   2.698470E-002
   1.110000E+002   2.726551E-002
   1.120000E+002   2.755212E-002
   1.130000E+002   2.784441E-002
   1.140000E+002   2.814222E-002
   1.150000E+002   2.844543E-002
   1.160000E+002   2.875390E-002
   1.170000E+002   2.906749E-002
   1.180000E+002   2.938607E-002
   1.190000E+002   2.970950E-002
   1.200000E+002   3.003764E-002
   1.210000E+002   3.037037E-002
   1.220000E+002   3.070759E-002
   1.230000E+002   3.104923E-002
   1.240000E+002   3.139520E-002
   1.250000E+002   3.174543E-002
   1.260000E+002   3.209982E-002
   1.270000E+002   3.245830E-002
   1.280000E+002   3.282079E-002
   1.290000E+002   3.318720E-002
   1.300000E+002   3.355746E-002
   1.310000E+002   3.393147E-002
   1.320000E+002   3.430917E-002
   1.330000E+002   3.469047E-002
   1.340000E+002   3.507528E-002
   1.350000E+002   3.546353E-002
   1.360000E+002   3.585513E-002
   1.370000E+002   3.625001E-002
   1.380000E+002   3.664808E-002
   1.390000E+002   3.704925E-002
   1.400000E+002   3.745346E-002
   1.410000E+002   3.786058E-002
   1.420000E+002   3.827044E-002
   1.430000E+002   3.868281E-002
   1.440000E+002   3.909748E-002
   1.450000E+002   3.951422E-002
   1.460000E+002   3.993283E-002
   1.470000E+002   4.035309E-002
   1.480000E+002   4.077478E-002
   1.490000E+002   4.119767E-002
   1.500000E+002   4.162157E-002
   1.510000E+002   4.204624E-002
   1.520000E+002   4.247148E-002
   1.530000E+002   4.289707E-002
   1.540000E+002   4.332278E-002
   1.550000E+002   4.374841E-002
   1.560000E+002   4.417374E-002
   1.570000E+002   4.459854E-002
   1.580000E+002   4.502261E-002
   1.590000E+002   4.544572E-002
   1.600000E+002   4.586767E-002
   1.610000E+002   4.628824E-002
   1.620000E+002   4.670727E-002
   1.630000E+002   4.712460E-002
   1.640000E+002   4.754008E-002
   1.650000E+002   4.795357E-002
   1.660000E+002   4.836489E-002
   1.670000E+002   4.877390E-002
   1.680000E+002   4.918044E-002
   1.690000E+002   4.958437E-002
   1.700000E+002   4.998552E-002
   1.710000E+002   5.038374E-002
   1.720000E+002   5.077887E-002
   1.730000E+002   5.117077E-002
   1.740000E+002   5.155928E-002
   1.750000E+002   5.194424E-002
   1.760000E+002   5.232551E-002
   1.770000E+002   5.270291E-002
   1.780000E+002   5.307631E-002
   1.790000E+002   5.344555E-002
   1.800000E+002   5.381047E-002
   1.810000E+002   5.417092E-002
   1.820000E+002   5.452676E-002
   1.830000E+002   5.487786E-002
   1.840000E+002   5.522407E-002
   1.850000E+002   5.556526E-002
   1.860000E+002   5.590130E-002
   1.870000E+002   5.623204E-002
   1.880000E+002   5.655736E-002
   1.890000E+002   5.687710E-002
   1.900000E+002   5.719114E-002
   1.910000E+002   5.749934E-002
   1.920000E+002   5.780155E-002
   1.930000E+002   5.809766E-002
   1.940000E+002   5.838750E-002
   1.950000E+002   5.867096E-002
   1.960000E+002   5.894789E-002
   1.970000E+002   5.921816E-002
   1.980000E+002   5.948162E-002
   1.990000E+002   5.973814E-002
   2.000000E+002   5.998759E-002
   2.010000E+002   6.022984E-002
   2.020000E+002   6.046482E-002
   2.030000E+002   6.069250E-002
   2.040000E+002   6.091280E-002
   2.050000E+002   6.112569E-002
   2.060000E+002   6.133111E-002
   2.070000E+002   6.152902E-002
   2.080000E+002   6.171935E-002
   2.090000E+002   6.190207E-002
   2.100000E+002   6.207711E-002
   2.110000E+002   6.224444E-002
   2.120000E+002   6.240399E-002
   2.130000E+002   6.255572E-002
   2.140000E+002   6.269958E-002
   2.150000E+002   6.283552E-002
   2.160000E+002   6.296348E-002
   2.170000E+002   6.308341E-002
   2.180000E+002   6.319527E-002
   2.190000E+002   6.329900E-002
   2.200000E+002   6.339455E-002
   2.210000E+002   6.348187E-002
   2.220000E+002   6.356092E-002
   2.230000E+002   6.363163E-002
   2.240000E+002   6.369396E-002
   2.250000E+002   6.374786E-002
   2.260000E+002   6.379330E-002
   2.270000E+002   6.383029E-002
   2.280000E+002   6.385889E-002
   2.290000E+002   6.387915E-002
   2.300000E+002   6.389110E-002
   2.310000E+002   6.389479E-002
   2.320000E+002   6.389027E-002
   2.330000E+002   6.387758E-002
   2.340000E+002   6.385676E-002
   2.350000E+002   6.382787E-002
   2.360000E+002   6.379094E-002
   2.370000E+002   6.374602E-002
   2.380000E+002   6.369315E-002
   2.390000E+002   6.363239E-002
   2.400000E+002   6.356376E-002
   2.410000E+002   6.348733E-002
   2.420000E+002   6.340313E-002
   2.430000E+002   6.331121E-002
   2.440000E+002   6.321161E-002
   2.450000E+002   6.310438E-002
   2.460000E+002   6.298957E-002
   2.470000E+002   6.286721E-002
   2.480000E+002   6.273735E-002
   2.490000E+002   6.260004E-002
   2.500000E+002   6.245533E-002
   2.510000E+002   6.230325E-002
   2.520000E+002   6.214392E-002
   2.530000E+002   6.197744E-002
   2.540000E+002   6.180391E-002
   2.550000E+002   6.162342E-002
   2.560000E+002   6.143610E-002
   2.570000E+002   6.124204E-002
   2.580000E+002   6.104135E-002
   2.590000E+002   6.083413E-002
   2.600000E+002   6.062049E-002
   2.610000E+002   6.040052E-002
   2.620000E+002   6.017434E-002
   2.630000E+002   5.994205E-002
   2.640000E+002   5.970375E-002
   2.650000E+002   5.945955E-002
   2.660000E+002   5.920955E-002
   2.670000E+002   5.895386E-002
   2.680000E+002   5.869258E-002
   2.690000E+002   5.842582E-002
   2.700000E+002   5.815367E-002
   2.710000E+002   5.787625E-002
   2.720000E+002   5.759365E-002
   2.730000E+002   5.730599E-002
   2.740000E+002   5.701337E-002
   2.750000E+002   5.671588E-002
   2.760000E+002   5.641366E-002
   2.770000E+002   5.610684E-002
   2.780000E+002   5.579559E-002
   2.790000E+002   5.548008E-002
   2.800000E+002   5.516048E-002
   2.810000E+002   5.483694E-002
   2.820000E+002   5.450963E-002
   2.830000E+002   5.417871E-002
   2.840000E+002   5.384435E-002
   2.850000E+002   5.350671E-002
   2.860000E+002   5.316595E-002
   2.870000E+002   5.282225E-002
   2.880000E+002   5.247576E-002
   2.890000E+002   5.212664E-002
   2.900000E+002   5.177507E-002
   2.910000E+002   5.142120E-002
   2.920000E+002   5.106520E-002
   2.930000E+002   5.070723E-002
   2.940000E+002   5.034746E-002
   2.950000E+002   4.998605E-002
   2.960000E+002   4.962317E-002
   2.970000E+002   4.925897E-002
   2.980000E+002   4.889363E-002
   2.990000E+002   4.852730E-002
   3.000000E+002   4.816015E-002
   3.010000E+002   4.779234E-002
   3.020000E+002   4.742401E-002
   3.030000E+002   4.705527E-002
   3.040000E+002   4.668626E-002
   3.050000E+002   4.631711E-002
   3.060000E+002   4.594794E-002
   3.070000E+002   4.557887E-002
   3.080000E+002   4.521004E-002
   3.090000E+002   4.484158E-002
   3.100000E+002   4.447361E-002
   3.110000E+002   4.410626E-002
   3.120000E+002   4.373965E-002
   3.130000E+002   4.337392E-002
   3.140000E+002   4.300919E-002
   3.150000E+002   4.264559E-002
   3.160000E+002   4.228324E-002
   3.170000E+002   4.192228E-002
   3.180000E+002   4.156283E-002
   3.190000E+002   4.120502E-002
   3.200000E+002   4.084898E-002
   3.210000E+002   4.049483E-002
   3.220000E+002   4.014270E-002
   3.230000E+002   3.979272E-002
   3.240000E+002   3.944501E-002
   3.250000E+002   3.909971E-002
   3.260000E+002   3.875694E-002
   3.270000E+002   3.841682E-002
   3.280000E+002   3.807950E-002
   3.290000E+002   3.774508E-002
   3.300000E+002   3.741371E-002
   3.310000E+002   3.708551E-002
   3.320000E+002   3.676060E-002
   3.330000E+002   3.643911E-002
   3.340000E+002   3.612118E-002
   3.350000E+002   3.580692E-002
   3.360000E+002   3.549647E-002
   3.370000E+002   3.518995E-002
   3.380000E+002   3.488749E-002
   3.390000E+002   3.458922E-002
   3.400000E+002   3.429527E-002
   3.410000E+002   3.400576E-002
   3.420000E+002   3.372082E-002
   3.430000E+002   3.344057E-002
   3.440000E+002   3.316515E-002
   3.450000E+002   3.289469E-002
   3.460000E+002   3.262930E-002
   3.470000E+002   3.236912E-002
   3.480000E+002   3.211428E-002
   3.490000E+002   3.186490E-002
   3.500000E+002   3.162110E-002
   3.510000E+002   3.138301E-002
   3.520000E+002   3.115063E-002
   3.530000E+002   3.092395E-002
   3.540000E+002   3.070298E-002
   3.550000E+002   3.048772E-002
   3.560000E+002   3.027815E-002
   3.570000E+002   3.007427E-002
   3.580000E+002   2.987609E-002
   3.590000E+002   2.968359E-002
   3.600000E+002   2.949677E-002
   3.610000E+002   2.931562E-002
   3.620000E+002   2.914016E-002
   3.630000E+002   2.897036E-002
   3.640000E+002   2.880622E-002
   3.650000E+002   2.864775E-002
   3.660000E+002   2.849494E-002
   3.670000E+002   2.834778E-002
   3.680000E+002   2.820627E-002
   3.690000E+002   2.807040E-002
   3.700000E+002   2.794018E-002
   3.710000E+002   2.781559E-002
   3.720000E+002   2.769664E-002
   3.730000E+002   2.758331E-002
   3.740000E+002   2.747562E-002
   3.750000E+002   2.737354E-002
   3.760000E+002   2.727708E-002
   3.770000E+002   2.718624E-002
   3.780000E+002   2.710100E-002
   3.790000E+002   2.702137E-002
   3.800000E+002   2.694735E-002
   3.810000E+002   2.687892E-002
   3.820000E+002   2.681608E-002
   3.830000E+002   2.675884E-002
   3.840000E+002   2.670718E-002
   3.850000E+002   2.666110E-002
   3.860000E+002   2.662060E-002
   3.870000E+002   2.658567E-002
   3.880000E+002   2.655631E-002
   3.890000E+002   2.653252E-002
   3.900000E+002   2.651429E-002
   3.910000E+002   2.650162E-002
   3.920000E+002   2.649450E-002
   3.930000E+002   2.649294E-002
   3.940000E+002   2.649692E-002
   3.950000E+002   2.650644E-002
   3.960000E+002   2.652149E-002
   3.970000E+002   2.654209E-002
   3.980000E+002   2.656821E-002
   3.990000E+002   2.659986E-002
   4.000000E+002   2.663703E-002
   4.010000E+002   2.667970E-002
   4.020000E+002   2.672778E-002
   4.030000E+002   2.678116E-002
   4.040000E+002   2.683973E-002
   4.050000E+002   2.690338E-002
   4.060000E+002   2.697201E-002
   4.070000E+002   2.704550E-002
   4.080000E+002   2.712374E-002
   4.090000E+002   2.720663E-002
   4.100000E+002   2.729406E-002
   4.110000E+002   2.738591E-002
   4.120000E+002   2.748208E-002
   4.130000E+002   2.758246E-002
   4.140000E+002   2.768695E-002
   4.150000E+002   2.779542E-002
   4.160000E+002   2.790778E-002
   4.170000E+002   2.802391E-002
   4.180000E+002   2.814370E-002
   4.190000E+002   2.826705E-002
   4.200000E+002   2.839385E-002
   4.210000E+002   2.852398E-002
   4.220000E+002   2.865734E-002
   4.230000E+002   2.879382E-002
   4.240000E+002   2.893331E-002
   4.250000E+002   2.907570E-002
   4.260000E+002   2.922089E-002
   4.270000E+002   2.936875E-002
   4.280000E+002   2.951919E-002
   4.290000E+002   2.967210E-002
   4.300000E+002   2.982736E-002
   4.310000E+002   2.998487E-002
   4.320000E+002   3.014451E-002
