   1.000000E+000   1.981489E-002
   2.000000E+000   2.458673E-002
   3.000000E+000   2.935858E-002
   4.000000E+000   2.954244E-002
   5.000000E+000   2.905329E-002
   6.000000E+000   2.885978E-002
   7.000000E+000   2.865501E-002
   8.000000E+000   2.844030E-002
   9.000000E+000   2.827515E-002
   1.000000E+001   2.814361E-002
   1.100000E+001   2.801750E-002
   1.200000E+001   2.789509E-002
   1.300000E+001   2.777980E-002
   1.400000E+001   2.766929E-002
   1.500000E+001   2.755977E-002
   1.600000E+001   2.744806E-002
   1.700000E+001   2.733351E-002
   1.800000E+001   2.721608E-002
   1.900000E+001   2.709573E-002
   2.000000E+001   2.697245E-002
   2.100000E+001   2.684621E-002
   2.200000E+001   2.671715E-002
   2.300000E+001   2.658541E-002
   2.400000E+001   2.645114E-002
   2.500000E+001   2.631450E-002
   2.600000E+001   2.617563E-002
   2.700000E+001   2.603470E-002
   2.800000E+001   2.589184E-002
   2.900000E+001   2.574721E-002
   3.000000E+001   2.560097E-002
   3.100000E+001   2.545327E-002
   3.200000E+001   2.530436E-002
   3.300000E+001   2.515446E-002
   3.400000E+001   2.500384E-002
   3.500000E+001   2.485273E-002
   3.600000E+001   2.470138E-002
   3.700000E+001   2.455003E-002
   3.800000E+001   2.439894E-002
   3.900000E+001   2.424834E-002
   4.000000E+001   2.409848E-002
   4.100000E+001   2.394961E-002
   4.200000E+001   2.380195E-002
   4.300000E+001   2.365574E-002
   4.400000E+001   2.351121E-002
   4.500000E+001   2.336858E-002
   4.600000E+001   2.322809E-002
   4.700000E+001   2.308996E-002
   4.800000E+001   2.295443E-002
   4.900000E+001   2.282173E-002
   5.000000E+001   2.269208E-002
   5.100000E+001   2.256572E-002
   5.200000E+001   2.244281E-002
   5.300000E+001   2.232356E-002
   5.400000E+001   2.220812E-002
   5.500000E+001   2.209669E-002
   5.600000E+001   2.198944E-002
   5.700000E+001   2.188655E-002
   5.800000E+001   2.178820E-002
   5.900000E+001   2.169457E-002
   6.000000E+001   2.160583E-002
   6.100000E+001   2.152217E-002
   6.200000E+001   2.144371E-002
   6.300000E+001   2.137061E-002
   6.400000E+001   2.130298E-002
   6.500000E+001   2.124098E-002
   6.600000E+001   2.118473E-002
   6.700000E+001   2.113437E-002
   6.800000E+001   2.109003E-002
   6.900000E+001   2.105186E-002
   7.000000E+001   2.101998E-002
   7.100000E+001   2.099453E-002
   7.200000E+001   2.097560E-002
   7.300000E+001   2.096326E-002
   7.400000E+001   2.095762E-002
   7.500000E+001   2.095875E-002
   7.600000E+001   2.096675E-002
   7.700000E+001   2.098168E-002
   7.800000E+001   2.100365E-002
   7.900000E+001   2.103273E-002
   8.000000E+001   2.106902E-002
   8.100000E+001   2.111258E-002
   8.200000E+001   2.116346E-002
   8.300000E+001   2.122167E-002
   8.400000E+001   2.128724E-002
   8.500000E+001   2.136021E-002
   8.600000E+001   2.144058E-002
   8.700000E+001   2.152840E-002
   8.800000E+001   2.162367E-002
   8.900000E+001   2.172644E-002
   9.000000E+001   2.183672E-002
   9.100000E+001   2.195453E-002
   9.200000E+001   2.207988E-002
   9.300000E+001   2.221275E-002
   9.400000E+001   2.235315E-002
   9.500000E+001   2.250106E-002
   9.600000E+001   2.265649E-002
   9.700000E+001   2.281942E-002
   9.800000E+001   2.298985E-002
   9.900000E+001   2.316778E-002
   1.000000E+002   2.335319E-002
   1.010000E+002   2.354608E-002
   1.020000E+002   2.374636E-002
   1.030000E+002   2.395394E-002
   1.040000E+002   2.416872E-002
   1.050000E+002   2.439062E-002
   1.060000E+002   2.461955E-002
   1.070000E+002   2.485540E-002
   1.080000E+002   2.509809E-002
   1.090000E+002   2.534753E-002
   1.100000E+002   2.560363E-002
   1.110000E+002   2.586628E-002
   1.120000E+002   2.613540E-002
   1.130000E+002   2.641091E-002
   1.140000E+002   2.669269E-002
   1.150000E+002   2.698067E-002
   1.160000E+002   2.727475E-002
   1.170000E+002   2.757484E-002
   1.180000E+002   2.788084E-002
   1.190000E+002   2.819267E-002
   1.200000E+002   2.851023E-002
   1.210000E+002   2.883341E-002
   1.220000E+002   2.916209E-002
   1.230000E+002   2.949609E-002
   1.240000E+002   2.983528E-002
   1.250000E+002   3.017949E-002
   1.260000E+002   3.052857E-002
   1.270000E+002   3.088238E-002
   1.280000E+002   3.124075E-002
   1.290000E+002   3.160353E-002
   1.300000E+002   3.197058E-002
   1.310000E+002   3.234173E-002
   1.320000E+002   3.271683E-002
   1.330000E+002   3.309574E-002
   1.340000E+002   3.347829E-002
   1.350000E+002   3.386434E-002
   1.360000E+002   3.425372E-002
   1.370000E+002   3.464630E-002
   1.380000E+002   3.504191E-002
   1.390000E+002   3.544040E-002
   1.400000E+002   3.584161E-002
   1.410000E+002   3.624540E-002
   1.420000E+002   3.665156E-002
   1.430000E+002   3.705992E-002
   1.440000E+002   3.747028E-002
   1.450000E+002   3.788244E-002
   1.460000E+002   3.829621E-002
   1.470000E+002   3.871141E-002
   1.480000E+002   3.912783E-002
   1.490000E+002   3.954529E-002
   1.500000E+002   3.996360E-002
   1.510000E+002   4.038255E-002
   1.520000E+002   4.080197E-002
   1.530000E+002   4.122166E-002
   1.540000E+002   4.164142E-002
   1.550000E+002   4.206106E-002
   1.560000E+002   4.248039E-002
   1.570000E+002   4.289923E-002
   1.580000E+002   4.331737E-002
   1.590000E+002   4.373462E-002
   1.600000E+002   4.415080E-002
   1.610000E+002   4.456571E-002
   1.620000E+002   4.497918E-002
   1.630000E+002   4.539105E-002
   1.640000E+002   4.580114E-002
   1.650000E+002   4.620929E-002
   1.660000E+002   4.661533E-002
   1.670000E+002   4.701909E-002
   1.680000E+002   4.742040E-002
   1.690000E+002   4.781910E-002
   1.700000E+002   4.821501E-002
   1.710000E+002   4.860797E-002
   1.720000E+002   4.899782E-002
   1.730000E+002   4.938437E-002
   1.740000E+002   4.976747E-002
   1.750000E+002   5.014695E-002
   1.760000E+002   5.052264E-002
   1.770000E+002   5.089436E-002
   1.780000E+002   5.126196E-002
   1.790000E+002   5.162526E-002
   1.800000E+002   5.198410E-002
   1.810000E+002   5.233831E-002
   1.820000E+002   5.268777E-002
   1.830000E+002   5.303235E-002
   1.840000E+002   5.337193E-002
   1.850000E+002   5.370639E-002
   1.860000E+002   5.403562E-002
   1.870000E+002   5.435947E-002
   1.880000E+002   5.467785E-002
   1.890000E+002   5.499061E-002
   1.900000E+002   5.529765E-002
   1.910000E+002   5.559884E-002
