   1.000000E+000   1.830691E-002
   2.000000E+000   2.292724E-002
   3.000000E+000   2.754758E-002
   4.000000E+000   2.776795E-002
   5.000000E+000   2.732744E-002
   6.000000E+000   2.716072E-002
   7.000000E+000   2.698351E-002
   8.000000E+000   2.679764E-002
   9.000000E+000   2.665880E-002
   1.000000E+001   2.655204E-002
   1.100000E+001   2.645090E-002
   1.200000E+001   2.635338E-002
   1.300000E+001   2.626240E-002
   1.400000E+001   2.617613E-002
   1.500000E+001   2.609151E-002
   1.600000E+001   2.600598E-002
   1.700000E+001   2.591885E-002
   1.800000E+001   2.582991E-002
   1.900000E+001   2.573893E-002
   2.000000E+001   2.564569E-002
   2.100000E+001   2.555005E-002
   2.200000E+001   2.545206E-002
   2.300000E+001   2.535186E-002
   2.400000E+001   2.524957E-002
   2.500000E+001   2.514532E-002
   2.600000E+001   2.503923E-002
   2.700000E+001   2.493142E-002
   2.800000E+001   2.482203E-002
   2.900000E+001   2.471118E-002
   3.000000E+001   2.459900E-002
   3.100000E+001   2.448563E-002
   3.200000E+001   2.437128E-002
   3.300000E+001   2.425620E-002
   3.400000E+001   2.414060E-002
   3.500000E+001   2.402472E-002
   3.600000E+001   2.390880E-002
   3.700000E+001   2.379307E-002
   3.800000E+001   2.367776E-002
   3.900000E+001   2.356310E-002
   4.000000E+001   2.344933E-002
   4.100000E+001   2.333667E-002
   4.200000E+001   2.322533E-002
   4.300000E+001   2.311552E-002
   4.400000E+001   2.300743E-002
   4.500000E+001   2.290127E-002
   4.600000E+001   2.279725E-002
   4.700000E+001   2.269556E-002
   4.800000E+001   2.259642E-002
   4.900000E+001   2.250001E-002
   5.000000E+001   2.240655E-002
   5.100000E+001   2.231624E-002
   5.200000E+001   2.222924E-002
   5.300000E+001   2.214572E-002
   5.400000E+001   2.206584E-002
   5.500000E+001   2.198978E-002
   5.600000E+001   2.191770E-002
   5.700000E+001   2.184976E-002
   5.800000E+001   2.178613E-002
   5.900000E+001   2.172698E-002
   6.000000E+001   2.167247E-002
   6.100000E+001   2.162277E-002
   6.200000E+001   2.157800E-002
   6.300000E+001   2.153829E-002
   6.400000E+001   2.150378E-002
   6.500000E+001   2.147459E-002
   6.600000E+001   2.145085E-002
   6.700000E+001   2.143268E-002
   6.800000E+001   2.142023E-002
   6.900000E+001   2.141361E-002
   7.000000E+001   2.141295E-002
   7.100000E+001   2.141837E-002
   7.200000E+001   2.142997E-002
   7.300000E+001   2.144781E-002
   7.400000E+001   2.147198E-002
   7.500000E+001   2.150257E-002
   7.600000E+001   2.153964E-002
   7.700000E+001   2.158328E-002
   7.800000E+001   2.163357E-002
   7.900000E+001   2.169059E-002
   8.000000E+001   2.175441E-002
   8.100000E+001   2.182512E-002
   8.200000E+001   2.190274E-002
   8.300000E+001   2.198729E-002
   8.400000E+001   2.207882E-002
   8.500000E+001   2.217733E-002
   8.600000E+001   2.228287E-002
   8.700000E+001   2.239545E-002
   8.800000E+001   2.251511E-002
   8.900000E+001   2.264186E-002
   9.000000E+001   2.277574E-002
   9.100000E+001   2.291677E-002
   9.200000E+001   2.306493E-002
   9.300000E+001   2.322022E-002
   9.400000E+001   2.338263E-002
   9.500000E+001   2.355213E-002
   9.600000E+001   2.372872E-002
   9.700000E+001   2.391238E-002
   9.800000E+001   2.410310E-002
   9.900000E+001   2.430087E-002
   1.000000E+002   2.450567E-002
   1.010000E+002   2.471748E-002
   1.020000E+002   2.493623E-002
   1.030000E+002   2.516184E-002
   1.040000E+002   2.539423E-002
   1.050000E+002   2.563333E-002
   1.060000E+002   2.587904E-002
   1.070000E+002   2.613130E-002
   1.080000E+002   2.639001E-002
   1.090000E+002   2.665511E-002
   1.100000E+002   2.692651E-002
   1.110000E+002   2.720413E-002
   1.120000E+002   2.748789E-002
   1.130000E+002   2.777772E-002
   1.140000E+002   2.807353E-002
   1.150000E+002   2.837524E-002
   1.160000E+002   2.868277E-002
   1.170000E+002   2.899604E-002
   1.180000E+002   2.931498E-002
   1.190000E+002   2.963951E-002
   1.200000E+002   2.996953E-002
   1.210000E+002   3.030497E-002
   1.220000E+002   3.064567E-002
   1.230000E+002   3.099149E-002
   1.240000E+002   3.134226E-002
   1.250000E+002   3.169784E-002
   1.260000E+002   3.205806E-002
   1.270000E+002   3.242277E-002
   1.280000E+002   3.279182E-002
   1.290000E+002   3.316504E-002
   1.300000E+002   3.354230E-002
   1.310000E+002   3.392342E-002
   1.320000E+002   3.430825E-002
   1.330000E+002   3.469664E-002
   1.340000E+002   3.508844E-002
   1.350000E+002   3.548348E-002
   1.360000E+002   3.588161E-002
   1.370000E+002   3.628268E-002
   1.380000E+002   3.668653E-002
   1.390000E+002   3.709301E-002
   1.400000E+002   3.750196E-002
   1.410000E+002   3.791321E-002
   1.420000E+002   3.832661E-002
   1.430000E+002   3.874196E-002
   1.440000E+002   3.915910E-002
   1.450000E+002   3.957784E-002
   1.460000E+002   3.999801E-002
   1.470000E+002   4.041943E-002
   1.480000E+002   4.084193E-002
   1.490000E+002   4.126533E-002
   1.500000E+002   4.168944E-002
   1.510000E+002   4.211410E-002
   1.520000E+002   4.253912E-002
   1.530000E+002   4.296434E-002
   1.540000E+002   4.338956E-002
   1.550000E+002   4.381462E-002
   1.560000E+002   4.423934E-002
   1.570000E+002   4.466353E-002
   1.580000E+002   4.508703E-002
   1.590000E+002   4.550966E-002
   1.600000E+002   4.593123E-002
   1.610000E+002   4.635158E-002
   1.620000E+002   4.677054E-002
   1.630000E+002   4.718794E-002
   1.640000E+002   4.760363E-002
   1.650000E+002   4.801743E-002
   1.660000E+002   4.842918E-002
   1.670000E+002   4.883873E-002
   1.680000E+002   4.924591E-002
   1.690000E+002   4.965054E-002
   1.700000E+002   5.005248E-002
   1.710000E+002   5.045156E-002
   1.720000E+002   5.084761E-002
   1.730000E+002   5.124047E-002
   1.740000E+002   5.162998E-002
   1.750000E+002   5.201597E-002
   1.760000E+002   5.239828E-002
   1.770000E+002   5.277675E-002
   1.780000E+002   5.315121E-002
   1.790000E+002   5.352150E-002
   1.800000E+002   5.388745E-002
   1.810000E+002   5.424892E-002
   1.820000E+002   5.460574E-002
   1.830000E+002   5.495780E-002
   1.840000E+002   5.530494E-002
   1.850000E+002   5.564704E-002
   1.860000E+002   5.598394E-002
   1.870000E+002   5.631552E-002
   1.880000E+002   5.664164E-002
   1.890000E+002   5.696216E-002
   1.900000E+002   5.727694E-002
   1.910000E+002   5.758584E-002
   1.920000E+002   5.788872E-002
   1.930000E+002   5.818545E-002
   1.940000E+002   5.847590E-002
   1.950000E+002   5.875991E-002
   1.960000E+002   5.903735E-002
   1.970000E+002   5.930809E-002
   1.980000E+002   5.957199E-002
   1.990000E+002   5.982891E-002
   2.000000E+002   6.007870E-002
   2.010000E+002   6.032126E-002
   2.020000E+002   6.055651E-002
   2.030000E+002   6.078442E-002
   2.040000E+002   6.100494E-002
   2.050000E+002   6.121802E-002
   2.060000E+002   6.142362E-002
   2.070000E+002   6.162170E-002
   2.080000E+002   6.181221E-002
   2.090000E+002   6.199511E-002
   2.100000E+002   6.217035E-002
   2.110000E+002   6.233789E-002
   2.120000E+002   6.249769E-002
   2.130000E+002   6.264969E-002
   2.140000E+002   6.279386E-002
   2.150000E+002   6.293015E-002
   2.160000E+002   6.305851E-002
   2.170000E+002   6.317891E-002
   2.180000E+002   6.329129E-002
   2.190000E+002   6.339562E-002
   2.200000E+002   6.349184E-002
   2.210000E+002   6.357992E-002
   2.220000E+002   6.365981E-002
   2.230000E+002   6.373146E-002
   2.240000E+002   6.379483E-002
   2.250000E+002   6.384988E-002
   2.260000E+002   6.389657E-002
   2.270000E+002   6.393493E-002
   2.280000E+002   6.396497E-002
   2.290000E+002   6.398674E-002
   2.300000E+002   6.400027E-002
   2.310000E+002   6.400557E-002
   2.320000E+002   6.400269E-002
   2.330000E+002   6.399166E-002
   2.340000E+002   6.397250E-002
   2.350000E+002   6.394525E-002
   2.360000E+002   6.390994E-002
   2.370000E+002   6.386659E-002
   2.380000E+002   6.381524E-002
   2.390000E+002   6.375592E-002
   2.400000E+002   6.368865E-002
   2.410000E+002   6.361348E-002
   2.420000E+002   6.353043E-002
   2.430000E+002   6.343952E-002
   2.440000E+002   6.334080E-002
   2.450000E+002   6.323429E-002
   2.460000E+002   6.312002E-002
   2.470000E+002   6.299802E-002
   2.480000E+002   6.286832E-002
