   1.000000E+000   1.946312E-002
   2.000000E+000   2.458201E-002
   3.000000E+000   2.970090E-002
   4.000000E+000   3.005204E-002
   5.000000E+000   2.965572E-002
   6.000000E+000   2.952348E-002
   7.000000E+000   2.935538E-002
   8.000000E+000   2.915851E-002
   9.000000E+000   2.899790E-002
   1.000000E+001   2.886320E-002
   1.100000E+001   2.873053E-002
   1.200000E+001   2.859745E-002
   1.300000E+001   2.846604E-002
   1.400000E+001   2.833532E-002
   1.500000E+001   2.820351E-002
   1.600000E+001   2.806910E-002
   1.700000E+001   2.793165E-002
   1.800000E+001   2.779099E-002
   1.900000E+001   2.764696E-002
   2.000000E+001   2.749937E-002
   2.100000E+001   2.734812E-002
   2.200000E+001   2.719334E-002
   2.300000E+001   2.703519E-002
   2.400000E+001   2.687387E-002
   2.500000E+001   2.670956E-002
   2.600000E+001   2.654243E-002
   2.700000E+001   2.637267E-002
   2.800000E+001   2.620047E-002
   2.900000E+001   2.602600E-002
   3.000000E+001   2.584945E-002
   3.100000E+001   2.567101E-002
   3.200000E+001   2.549092E-002
   3.300000E+001   2.530946E-002
   3.400000E+001   2.512688E-002
   3.500000E+001   2.494343E-002
   3.600000E+001   2.475939E-002
   3.700000E+001   2.457501E-002
   3.800000E+001   2.439055E-002
   3.900000E+001   2.420627E-002
   4.000000E+001   2.402244E-002
   4.100000E+001   2.383930E-002
   4.200000E+001   2.365709E-002
   4.300000E+001   2.347604E-002
   4.400000E+001   2.329637E-002
   4.500000E+001   2.311831E-002
   4.600000E+001   2.294208E-002
   4.700000E+001   2.276792E-002
   4.800000E+001   2.259605E-002
   4.900000E+001   2.242669E-002
   5.000000E+001   2.226007E-002
   5.100000E+001   2.209642E-002
   5.200000E+001   2.193592E-002
   5.300000E+001   2.177879E-002
   5.400000E+001   2.162521E-002
   5.500000E+001   2.147537E-002
   5.600000E+001   2.132948E-002
   5.700000E+001   2.118773E-002
   5.800000E+001   2.105030E-002
   5.900000E+001   2.091740E-002
   6.000000E+001   2.078922E-002
