   1.000000E+000  -4.980198E-009
   2.000000E+000   3.368513E-007
   3.000000E+000   6.786827E-007
   4.000000E+000   1.124975E-006
   5.000000E+000   1.674653E-006
   6.000000E+000   2.326656E-006
   7.000000E+000   3.085655E-006
   8.000000E+000   3.951084E-006
   9.000000E+000   4.921649E-006
   1.000000E+001   5.998374E-006
   1.100000E+001   7.182374E-006
   1.200000E+001   8.472816E-006
   1.300000E+001   9.868696E-006
   1.400000E+001   1.137029E-005
   1.500000E+001   1.297819E-005
   1.600000E+001   1.469285E-005
   1.700000E+001   1.651420E-005
   1.800000E+001   1.844203E-005
   1.900000E+001   2.047614E-005
   2.000000E+001   2.261631E-005
   2.100000E+001   2.486240E-005
   2.200000E+001   2.721445E-005
   2.300000E+001   2.967256E-005
   2.400000E+001   3.223682E-005
   2.500000E+001   3.490734E-005
   2.600000E+001   3.768422E-005
   2.700000E+001   4.056755E-005
   2.800000E+001   4.355743E-005
   2.900000E+001   4.665396E-005
   3.000000E+001   4.985724E-005
   3.100000E+001   5.316733E-005
   3.200000E+001   5.658416E-005
   3.300000E+001   6.010762E-005
   3.400000E+001   6.373760E-005
   3.500000E+001   6.747399E-005
   3.600000E+001   7.131668E-005
   3.700000E+001   7.526557E-005
   3.800000E+001   7.932053E-005
   3.900000E+001   8.348147E-005
   4.000000E+001   8.774828E-005
   4.100000E+001   9.212088E-005
   4.200000E+001   9.659942E-005
   4.300000E+001   1.011841E-004
   4.400000E+001   1.058750E-004
   4.500000E+001   1.106724E-004
   4.600000E+001   1.155765E-004
   4.700000E+001   1.205873E-004
   4.800000E+001   1.257052E-004
   4.900000E+001   1.309303E-004
   5.000000E+001   1.362627E-004
   5.100000E+001   1.417025E-004
   5.200000E+001   1.472497E-004
   5.300000E+001   1.529040E-004
   5.400000E+001   1.586651E-004
   5.500000E+001   1.645328E-004
   5.600000E+001   1.705069E-004
   5.700000E+001   1.765872E-004
   5.800000E+001   1.827734E-004
   5.900000E+001   1.890653E-004
   6.000000E+001   1.954627E-004
   6.100000E+001   2.019654E-004
   6.200000E+001   2.085736E-004
   6.300000E+001   2.152877E-004
   6.400000E+001   2.221079E-004
   6.500000E+001   2.290346E-004
   6.600000E+001   2.360679E-004
   6.700000E+001   2.432082E-004
   6.800000E+001   2.504559E-004
   6.900000E+001   2.578111E-004
   7.000000E+001   2.652742E-004
   7.100000E+001   2.728453E-004
   7.200000E+001   2.805243E-004
   7.300000E+001   2.883109E-004
   7.400000E+001   2.962048E-004
   7.500000E+001   3.042057E-004
   7.600000E+001   3.123133E-004
   7.700000E+001   3.205272E-004
   7.800000E+001   3.288473E-004
   7.900000E+001   3.372732E-004
   8.000000E+001   3.458046E-004
   8.100000E+001   3.544413E-004
   8.200000E+001   3.631836E-004
   8.300000E+001   3.720318E-004
   8.400000E+001   3.809862E-004
   8.500000E+001   3.900471E-004
   8.600000E+001   3.992149E-004
   8.700000E+001   4.084898E-004
   8.800000E+001   4.178724E-004
   8.900000E+001   4.273627E-004
   9.000000E+001   4.369613E-004
   9.100000E+001   4.466683E-004
   9.200000E+001   4.564838E-004
   9.300000E+001   4.664078E-004
   9.400000E+001   4.764401E-004
   9.500000E+001   4.865808E-004
   9.600000E+001   4.968298E-004
   9.700000E+001   5.071871E-004
   9.800000E+001   5.176526E-004
   9.900000E+001   5.282263E-004
   1.000000E+002   5.389082E-004
   1.010000E+002   5.496982E-004
   1.020000E+002   5.605962E-004
   1.030000E+002   5.716023E-004
   1.040000E+002   5.827162E-004
   1.050000E+002   5.939381E-004
   1.060000E+002   6.052678E-004
   1.070000E+002   6.167052E-004
   1.080000E+002   6.282503E-004
   1.090000E+002   6.399030E-004
   1.100000E+002   6.516633E-004
   1.110000E+002   6.635311E-004
   1.120000E+002   6.755064E-004
   1.130000E+002   6.875891E-004
   1.140000E+002   6.997791E-004
   1.150000E+002   7.120763E-004
   1.160000E+002   7.244808E-004
   1.170000E+002   7.369924E-004
   1.180000E+002   7.496111E-004
