   1.000000E+000   3.758181E-034
   2.000000E+000   4.707139E-034
   3.000000E+000   5.656097E-034
   4.000000E+000   5.701472E-034
   5.000000E+000   5.610845E-034
   6.000000E+000   5.576296E-034
   7.000000E+000   5.539674E-034
   8.000000E+000   5.501424E-034
   9.000000E+000   5.472996E-034
   1.000000E+001   5.451263E-034
   1.100000E+001   5.430709E-034
   1.200000E+001   5.410848E-034
   1.300000E+001   5.392229E-034
   1.400000E+001   5.374503E-034
   1.500000E+001   5.357100E-034
   1.600000E+001   5.339535E-034
   1.700000E+001   5.321666E-034
   1.800000E+001   5.303436E-034
   1.900000E+001   5.284790E-034
   2.000000E+001   5.265671E-034
   2.100000E+001   5.246039E-034
   2.200000E+001   5.225913E-034
   2.300000E+001   5.205328E-034
   2.400000E+001   5.184319E-034
   2.500000E+001   5.162921E-034
   2.600000E+001   5.141169E-034
   2.700000E+001   5.119098E-034
   2.800000E+001   5.096744E-034
   2.900000E+001   5.074140E-034
   3.000000E+001   5.051322E-034
   3.100000E+001   5.028324E-034
   3.200000E+001   5.005173E-034
   3.300000E+001   4.981897E-034
   3.400000E+001   4.958523E-034
   3.500000E+001   4.935077E-034
   3.600000E+001   4.911585E-034
   3.700000E+001   4.888076E-034
   3.800000E+001   4.864575E-034
   3.900000E+001   4.841109E-034
   4.000000E+001   4.817706E-034
   4.100000E+001   4.794408E-034
   4.200000E+001   4.771323E-034
   4.300000E+001   4.748574E-034
   4.400000E+001   4.726286E-034
   4.500000E+001   4.704581E-034
   4.600000E+001   4.683585E-034
   4.700000E+001   4.663419E-034
   4.800000E+001   4.644209E-034
   4.900000E+001   4.626078E-034
   5.000000E+001   4.609150E-034
   5.100000E+001   4.593500E-034
   5.200000E+001   4.579014E-034
   5.300000E+001   4.565529E-034
   5.400000E+001   4.552881E-034
   5.500000E+001   4.540908E-034
   5.600000E+001   4.529448E-034
   5.700000E+001   4.518337E-034
   5.800000E+001   4.507412E-034
   5.900000E+001   4.496510E-034
   6.000000E+001   4.485469E-034
   6.100000E+001   4.474193E-034
   6.200000E+001   4.462856E-034
   6.300000E+001   4.451698E-034
   6.400000E+001   4.440960E-034
   6.500000E+001   4.430883E-034
   6.600000E+001   4.421708E-034
   6.700000E+001   4.413675E-034
   6.800000E+001   4.407026E-034
   6.900000E+001   4.402000E-034
   7.000000E+001   4.398839E-034
   7.100000E+001   4.397729E-034
   7.200000E+001   4.398636E-034
   7.300000E+001   4.401469E-034
   7.400000E+001   4.406141E-034
   7.500000E+001   4.412561E-034
   7.600000E+001   4.420642E-034
   7.700000E+001   4.430292E-034
   7.800000E+001   4.441424E-034
   7.900000E+001   4.453949E-034
   8.000000E+001   4.467776E-034
