   1.000000E+000   1.829757E-002
   2.000000E+000   2.291779E-002
   3.000000E+000   2.753801E-002
   4.000000E+000   2.775893E-002
   5.000000E+000   2.731769E-002
   6.000000E+000   2.714948E-002
   7.000000E+000   2.697118E-002
   8.000000E+000   2.678495E-002
   9.000000E+000   2.664654E-002
   1.000000E+001   2.654073E-002
   1.100000E+001   2.644065E-002
   1.200000E+001   2.634396E-002
   1.300000E+001   2.625331E-002
   1.400000E+001   2.616700E-002
   1.500000E+001   2.608227E-002
   1.600000E+001   2.599676E-002
   1.700000E+001   2.590975E-002
   1.800000E+001   2.582100E-002
   1.900000E+001   2.573022E-002
   2.000000E+001   2.563713E-002
   2.100000E+001   2.554155E-002
   2.200000E+001   2.544356E-002
   2.300000E+001   2.534333E-002
   2.400000E+001   2.524105E-002
   2.500000E+001   2.513687E-002
   2.600000E+001   2.503096E-002
   2.700000E+001   2.492351E-002
   2.800000E+001   2.481467E-002
   2.900000E+001   2.470462E-002
   3.000000E+001   2.459352E-002
   3.100000E+001   2.448155E-002
   3.200000E+001   2.436884E-002
   3.300000E+001   2.425551E-002
   3.400000E+001   2.414171E-002
   3.500000E+001   2.402755E-002
   3.600000E+001   2.391318E-002
   3.700000E+001   2.379872E-002
   3.800000E+001   2.368430E-002
   3.900000E+001   2.357005E-002
   4.000000E+001   2.345611E-002
   4.100000E+001   2.334268E-002
   4.200000E+001   2.323028E-002
   4.300000E+001   2.311952E-002
   4.400000E+001   2.301101E-002
   4.500000E+001   2.290534E-002
   4.600000E+001   2.280311E-002
   4.700000E+001   2.270493E-002
   4.800000E+001   2.261140E-002
   4.900000E+001   2.252313E-002
   5.000000E+001   2.244071E-002
   5.100000E+001   2.236451E-002
   5.200000E+001   2.229398E-002
   5.300000E+001   2.222833E-002
   5.400000E+001   2.216675E-002
   5.500000E+001   2.210846E-002
   5.600000E+001   2.205266E-002
   5.700000E+001   2.199856E-002
   5.800000E+001   2.194537E-002
   5.900000E+001   2.189229E-002
   6.000000E+001   2.183854E-002
   6.100000E+001   2.178364E-002
   6.200000E+001   2.172844E-002
   6.300000E+001   2.167411E-002
   6.400000E+001   2.162184E-002
   6.500000E+001   2.157277E-002
   6.600000E+001   2.152810E-002
   6.700000E+001   2.148899E-002
   6.800000E+001   2.145662E-002
   6.900000E+001   2.143215E-002
   7.000000E+001   2.141676E-002
   7.100000E+001   2.141136E-002
