   1.000000E+000   1.922245E-002
   2.000000E+000   2.193886E-002
   3.000000E+000   2.465528E-002
   4.000000E+000   2.335002E-002
   5.000000E+000   2.179761E-002
   6.000000E+000   2.079660E-002
   7.000000E+000   1.992730E-002
   8.000000E+000   1.915050E-002
   9.000000E+000   1.850443E-002
   1.000000E+001   1.795666E-002
   1.100000E+001   1.746498E-002
   1.200000E+001   1.701861E-002
   1.300000E+001   1.661394E-002
   1.400000E+001   1.624469E-002
   1.500000E+001   1.590387E-002
   1.600000E+001   1.558532E-002
   1.700000E+001   1.528607E-002
   1.800000E+001   1.500393E-002
   1.900000E+001   1.473673E-002
   2.000000E+001   1.448230E-002
   2.100000E+001   1.423872E-002
   2.200000E+001   1.400513E-002
   2.300000E+001   1.378094E-002
   2.400000E+001   1.356555E-002
   2.500000E+001   1.335839E-002
   2.600000E+001   1.315884E-002
   2.700000E+001   1.296631E-002
   2.800000E+001   1.278022E-002
   2.900000E+001   1.259997E-002
   3.000000E+001   1.242497E-002
   3.100000E+001   1.225470E-002
   3.200000E+001   1.208895E-002
   3.300000E+001   1.192759E-002
   3.400000E+001   1.177049E-002
   3.500000E+001   1.161753E-002
   3.600000E+001   1.146857E-002
   3.700000E+001   1.132348E-002
   3.800000E+001   1.118213E-002
   3.900000E+001   1.104440E-002
   4.000000E+001   1.091014E-002
   4.100000E+001   1.077927E-002
   4.200000E+001   1.065184E-002
   4.300000E+001   1.052793E-002
   4.400000E+001   1.040762E-002
   4.500000E+001   1.029100E-002
   4.600000E+001   1.017816E-002
   4.700000E+001   1.006918E-002
   4.800000E+001   9.964132E-003
   4.900000E+001   9.863117E-003
   5.000000E+001   9.766214E-003
   5.100000E+001   9.673447E-003
   5.200000E+001   9.584598E-003
   5.300000E+001   9.499388E-003
   5.400000E+001   9.417538E-003
   5.500000E+001   9.338770E-003
   5.600000E+001   9.262805E-003
   5.700000E+001   9.189363E-003
   5.800000E+001   9.118168E-003
   5.900000E+001   9.048939E-003
   6.000000E+001   8.981398E-003
   6.100000E+001   8.915363E-003
   6.200000E+001   8.851042E-003
   6.300000E+001   8.788738E-003
   6.400000E+001   8.728756E-003
   6.500000E+001   8.671400E-003
   6.600000E+001   8.616974E-003
   6.700000E+001   8.565782E-003
   6.800000E+001   8.518129E-003
   6.900000E+001   8.474318E-003
   7.000000E+001   8.434654E-003
   7.100000E+001   8.399364E-003
   7.200000E+001   8.368370E-003
   7.300000E+001   8.341518E-003
   7.400000E+001   8.318651E-003
   7.500000E+001   8.299616E-003
   7.600000E+001   8.284258E-003
   7.700000E+001   8.272421E-003
   7.800000E+001   8.263951E-003
   7.900000E+001   8.258692E-003
   8.000000E+001   8.256491E-003
   8.100000E+001   8.257221E-003
   8.200000E+001   8.260871E-003
   8.300000E+001   8.267458E-003
   8.400000E+001   8.277000E-003
   8.500000E+001   8.289515E-003
   8.600000E+001   8.305021E-003
   8.700000E+001   8.323535E-003
   8.800000E+001   8.345074E-003
   8.900000E+001   8.369658E-003
   9.000000E+001   8.397302E-003
   9.100000E+001   8.428016E-003
   9.200000E+001   8.461771E-003
   9.300000E+001   8.498528E-003
   9.400000E+001   8.538250E-003
   9.500000E+001   8.580897E-003
   9.600000E+001   8.626431E-003
   9.700000E+001   8.674815E-003
   9.800000E+001   8.726009E-003
   9.900000E+001   8.779976E-003
   1.000000E+002   8.836677E-003
   1.010000E+002   8.896073E-003
   1.020000E+002   8.958122E-003
   1.030000E+002   9.022779E-003
   1.040000E+002   9.090001E-003
   1.050000E+002   9.159744E-003
   1.060000E+002   9.231965E-003
   1.070000E+002   9.306620E-003
   1.080000E+002   9.383665E-003
   1.090000E+002   9.463056E-003
   1.100000E+002   9.544751E-003
   1.110000E+002   9.628704E-003
   1.120000E+002   9.714873E-003
   1.130000E+002   9.803214E-003
   1.140000E+002   9.893683E-003
   1.150000E+002   9.986237E-003
   1.160000E+002   1.008083E-002
   1.170000E+002   1.017742E-002
   1.180000E+002   1.027597E-002
   1.190000E+002   1.037642E-002
   1.200000E+002   1.047874E-002
   1.210000E+002   1.058288E-002
   1.220000E+002   1.068878E-002
   1.230000E+002   1.079638E-002
   1.240000E+002   1.090561E-002
   1.250000E+002   1.101640E-002
   1.260000E+002   1.112871E-002
   1.270000E+002   1.124246E-002
   1.280000E+002   1.135759E-002
   1.290000E+002   1.147404E-002
   1.300000E+002   1.159174E-002
   1.310000E+002   1.171063E-002
   1.320000E+002   1.183065E-002
   1.330000E+002   1.195174E-002
   1.340000E+002   1.207383E-002
   1.350000E+002   1.219686E-002
   1.360000E+002   1.232076E-002
   1.370000E+002   1.244548E-002
   1.380000E+002   1.257095E-002
   1.390000E+002   1.269710E-002
   1.400000E+002   1.282388E-002
   1.410000E+002   1.295122E-002
   1.420000E+002   1.307906E-002
   1.430000E+002   1.320733E-002
   1.440000E+002   1.333598E-002
   1.450000E+002   1.346495E-002
   1.460000E+002   1.359417E-002
   1.470000E+002   1.372359E-002
   1.480000E+002   1.385313E-002
   1.490000E+002   1.398275E-002
   1.500000E+002   1.411237E-002
   1.510000E+002   1.424194E-002
   1.520000E+002   1.437140E-002
   1.530000E+002   1.450068E-002
   1.540000E+002   1.462973E-002
   1.550000E+002   1.475848E-002
   1.560000E+002   1.488687E-002
   1.570000E+002   1.501484E-002
   1.580000E+002   1.514233E-002
   1.590000E+002   1.526927E-002
   1.600000E+002   1.539561E-002
   1.610000E+002   1.552129E-002
   1.620000E+002   1.564625E-002
   1.630000E+002   1.577043E-002
   1.640000E+002   1.589379E-002
   1.650000E+002   1.601627E-002
   1.660000E+002   1.613782E-002
   1.670000E+002   1.625838E-002
   1.680000E+002   1.637791E-002
   1.690000E+002   1.649634E-002
   1.700000E+002   1.661362E-002
   1.710000E+002   1.672971E-002
   1.720000E+002   1.684455E-002
   1.730000E+002   1.695807E-002
   1.740000E+002   1.707024E-002
   1.750000E+002   1.718100E-002
   1.760000E+002   1.729029E-002
   1.770000E+002   1.739807E-002
   1.780000E+002   1.750427E-002
   1.790000E+002   1.760884E-002
   1.800000E+002   1.771174E-002
   1.810000E+002   1.781290E-002
   1.820000E+002   1.791230E-002
   1.830000E+002   1.800989E-002
   1.840000E+002   1.810564E-002
   1.850000E+002   1.819950E-002
   1.860000E+002   1.829146E-002
   1.870000E+002   1.838146E-002
   1.880000E+002   1.846947E-002
   1.890000E+002   1.855546E-002
   1.900000E+002   1.863939E-002
   1.910000E+002   1.872122E-002
   1.920000E+002   1.880091E-002
   1.930000E+002   1.887843E-002
   1.940000E+002   1.895374E-002
   1.950000E+002   1.902681E-002
   1.960000E+002   1.909760E-002
   1.970000E+002   1.916606E-002
   1.980000E+002   1.923218E-002
   1.990000E+002   1.929590E-002
   2.000000E+002   1.935720E-002
   2.010000E+002   1.941603E-002
   2.020000E+002   1.947239E-002
   2.030000E+002   1.952627E-002
   2.040000E+002   1.957765E-002
   2.050000E+002   1.962654E-002
   2.060000E+002   1.967291E-002
   2.070000E+002   1.971675E-002
   2.080000E+002   1.975807E-002
   2.090000E+002   1.979685E-002
   2.100000E+002   1.983308E-002
   2.110000E+002   1.986675E-002
   2.120000E+002   1.989784E-002
   2.130000E+002   1.992636E-002
   2.140000E+002   1.995230E-002
   2.150000E+002   1.997563E-002
   2.160000E+002   1.999636E-002
   2.170000E+002   2.001447E-002
   2.180000E+002   2.002996E-002
   2.190000E+002   2.004281E-002
   2.200000E+002   2.005301E-002
   2.210000E+002   2.006056E-002
   2.220000E+002   2.006545E-002
   2.230000E+002   2.006766E-002
   2.240000E+002   2.006720E-002
   2.250000E+002   2.006403E-002
   2.260000E+002   2.005817E-002
   2.270000E+002   2.004963E-002
   2.280000E+002   2.003843E-002
   2.290000E+002   2.002460E-002
   2.300000E+002   2.000814E-002
   2.310000E+002   1.998909E-002
   2.320000E+002   1.996747E-002
   2.330000E+002   1.994329E-002
   2.340000E+002   1.991658E-002
   2.350000E+002   1.988735E-002
   2.360000E+002   1.985564E-002
   2.370000E+002   1.982146E-002
   2.380000E+002   1.978483E-002
   2.390000E+002   1.974578E-002
   2.400000E+002   1.970432E-002
   2.410000E+002   1.966048E-002
   2.420000E+002   1.961428E-002
   2.430000E+002   1.956573E-002
   2.440000E+002   1.951486E-002
   2.450000E+002   1.946170E-002
   2.460000E+002   1.940626E-002
   2.470000E+002   1.934856E-002
   2.480000E+002   1.928863E-002
   2.490000E+002   1.922648E-002
   2.500000E+002   1.916214E-002
   2.510000E+002   1.909563E-002
   2.520000E+002   1.902699E-002
   2.530000E+002   1.895625E-002
   2.540000E+002   1.888344E-002
   2.550000E+002   1.880861E-002
   2.560000E+002   1.873179E-002
   2.570000E+002   1.865302E-002
   2.580000E+002   1.857234E-002
   2.590000E+002   1.848977E-002
   2.600000E+002   1.840536E-002
   2.610000E+002   1.831915E-002
   2.620000E+002   1.823116E-002
   2.630000E+002   1.814144E-002
   2.640000E+002   1.805002E-002
   2.650000E+002   1.795694E-002
   2.660000E+002   1.786224E-002
   2.670000E+002   1.776595E-002
   2.680000E+002   1.766811E-002
   2.690000E+002   1.756875E-002
   2.700000E+002   1.746792E-002
   2.710000E+002   1.736564E-002
   2.720000E+002   1.726196E-002
   2.730000E+002   1.715691E-002
   2.740000E+002   1.705053E-002
   2.750000E+002   1.694285E-002
   2.760000E+002   1.683391E-002
   2.770000E+002   1.672377E-002
   2.780000E+002   1.661247E-002
   2.790000E+002   1.650007E-002
   2.800000E+002   1.638662E-002
   2.810000E+002   1.627216E-002
   2.820000E+002   1.615676E-002
   2.830000E+002   1.604047E-002
   2.840000E+002   1.592333E-002
   2.850000E+002   1.580540E-002
   2.860000E+002   1.568674E-002
   2.870000E+002   1.556738E-002
   2.880000E+002   1.544740E-002
   2.890000E+002   1.532683E-002
   2.900000E+002   1.520572E-002
   2.910000E+002   1.508415E-002
   2.920000E+002   1.496214E-002
   2.930000E+002   1.483976E-002
   2.940000E+002   1.471706E-002
   2.950000E+002   1.459409E-002
   2.960000E+002   1.447090E-002
   2.970000E+002   1.434754E-002
   2.980000E+002   1.422407E-002
   2.990000E+002   1.410054E-002
   3.000000E+002   1.397700E-002
   3.010000E+002   1.385350E-002
   3.020000E+002   1.373008E-002
   3.030000E+002   1.360677E-002
   3.040000E+002   1.348360E-002
   3.050000E+002   1.336063E-002
   3.060000E+002   1.323787E-002
   3.070000E+002   1.311537E-002
   3.080000E+002   1.299316E-002
   3.090000E+002   1.287128E-002
   3.100000E+002   1.274975E-002
   3.110000E+002   1.262863E-002
   3.120000E+002   1.250794E-002
   3.130000E+002   1.238771E-002
   3.140000E+002   1.226799E-002
   3.150000E+002   1.214881E-002
   3.160000E+002   1.203021E-002
   3.170000E+002   1.191221E-002
   3.180000E+002   1.179486E-002
   3.190000E+002   1.167819E-002
   3.200000E+002   1.156224E-002
   3.210000E+002   1.144704E-002
   3.220000E+002   1.133263E-002
   3.230000E+002   1.121904E-002
   3.240000E+002   1.110631E-002
   3.250000E+002   1.099448E-002
   3.260000E+002   1.088357E-002
   3.270000E+002   1.077363E-002
   3.280000E+002   1.066469E-002
   3.290000E+002   1.055679E-002
   3.300000E+002   1.044996E-002
   3.310000E+002   1.034424E-002
   3.320000E+002   1.023965E-002
   3.330000E+002   1.013625E-002
   3.340000E+002   1.003406E-002
   3.350000E+002   9.933121E-003
   3.360000E+002   9.833465E-003
   3.370000E+002   9.735129E-003
   3.380000E+002   9.638149E-003
   3.390000E+002   9.542560E-003
   3.400000E+002   9.448398E-003
   3.410000E+002   9.355697E-003
   3.420000E+002   9.264495E-003
   3.430000E+002   9.174825E-003
   3.440000E+002   9.086725E-003
   3.450000E+002   9.000228E-003
   3.460000E+002   8.915371E-003
   3.470000E+002   8.832188E-003
   3.480000E+002   8.750717E-003
   3.490000E+002   8.670991E-003
   3.500000E+002   8.593048E-003
   3.510000E+002   8.516914E-003
   3.520000E+002   8.442592E-003
   3.530000E+002   8.370078E-003
   3.540000E+002   8.299366E-003
   3.550000E+002   8.230451E-003
   3.560000E+002   8.163328E-003
   3.570000E+002   8.097992E-003
   3.580000E+002   8.034439E-003
   3.590000E+002   7.972663E-003
   3.600000E+002   7.912659E-003
   3.610000E+002   7.854422E-003
   3.620000E+002   7.797948E-003
   3.630000E+002   7.743232E-003
   3.640000E+002   7.690268E-003
   3.650000E+002   7.639051E-003
   3.660000E+002   7.589577E-003
   3.670000E+002   7.541840E-003
   3.680000E+002   7.495836E-003
   3.690000E+002   7.451560E-003
   3.700000E+002   7.409006E-003
   3.710000E+002   7.368170E-003
   3.720000E+002   7.329047E-003
   3.730000E+002   7.291631E-003
   3.740000E+002   7.255918E-003
   3.750000E+002   7.221903E-003
   3.760000E+002   7.189581E-003
   3.770000E+002   7.158947E-003
   3.780000E+002   7.129995E-003
   3.790000E+002   7.102721E-003
   3.800000E+002   7.077121E-003
   3.810000E+002   7.053188E-003
   3.820000E+002   7.030919E-003
   3.830000E+002   7.010307E-003
   3.840000E+002   6.991349E-003
   3.850000E+002   6.974038E-003
   3.860000E+002   6.958371E-003
   3.870000E+002   6.944342E-003
   3.880000E+002   6.931946E-003
   3.890000E+002   6.921179E-003
   3.900000E+002   6.912034E-003
   3.910000E+002   6.904508E-003
   3.920000E+002   6.898596E-003
   3.930000E+002   6.894291E-003
   3.940000E+002   6.891590E-003
   3.950000E+002   6.890488E-003
   3.960000E+002   6.890979E-003
   3.970000E+002   6.893058E-003
   3.980000E+002   6.896721E-003
   3.990000E+002   6.901963E-003
   4.000000E+002   6.908778E-003
   4.010000E+002   6.917157E-003
   4.020000E+002   6.927072E-003
   4.030000E+002   6.938492E-003
   4.040000E+002   6.951383E-003
   4.050000E+002   6.965714E-003
