   1.000000E+000   1.551163E-002
   2.000000E+000   1.908714E-002
   3.000000E+000   2.266265E-002
   4.000000E+000   2.259378E-002
   5.000000E+000   2.205127E-002
   6.000000E+000   2.179607E-002
   7.000000E+000   2.155840E-002
   8.000000E+000   2.133332E-002
   9.000000E+000   2.116645E-002
   1.000000E+001   2.104067E-002
   1.100000E+001   2.092911E-002
   1.200000E+001   2.082867E-002
   1.300000E+001   2.074112E-002
   1.400000E+001   2.066399E-002
   1.500000E+001   2.059374E-002
   1.600000E+001   2.052737E-002
   1.700000E+001   2.046390E-002
   1.800000E+001   2.040289E-002
   1.900000E+001   2.034389E-002
   2.000000E+001   2.028645E-002
   2.100000E+001   2.023018E-002
   2.200000E+001   2.017499E-002
   2.300000E+001   2.012082E-002
   2.400000E+001   2.006764E-002
   2.500000E+001   2.001541E-002
   2.600000E+001   1.996408E-002
   2.700000E+001   1.991362E-002
   2.800000E+001   1.986398E-002
   2.900000E+001   1.981513E-002
   3.000000E+001   1.976702E-002
   3.100000E+001   1.971963E-002
   3.200000E+001   1.967304E-002
   3.300000E+001   1.962734E-002
   3.400000E+001   1.958263E-002
   3.500000E+001   1.953899E-002
   3.600000E+001   1.949654E-002
   3.700000E+001   1.945536E-002
   3.800000E+001   1.941554E-002
   3.900000E+001   1.937718E-002
   4.000000E+001   1.934038E-002
   4.100000E+001   1.930523E-002
   4.200000E+001   1.927183E-002
   4.300000E+001   1.924027E-002
   4.400000E+001   1.921065E-002
   4.500000E+001   1.918306E-002
   4.600000E+001   1.915760E-002
   4.700000E+001   1.913437E-002
   4.800000E+001   1.911347E-002
   4.900000E+001   1.909498E-002
   5.000000E+001   1.907901E-002
   5.100000E+001   1.906564E-002
   5.200000E+001   1.905497E-002
   5.300000E+001   1.904706E-002
   5.400000E+001   1.904201E-002
   5.500000E+001   1.903988E-002
   5.600000E+001   1.904077E-002
   5.700000E+001   1.904475E-002
   5.800000E+001   1.905190E-002
   5.900000E+001   1.906230E-002
   6.000000E+001   1.907603E-002
   6.100000E+001   1.909317E-002
   6.200000E+001   1.911378E-002
   6.300000E+001   1.913795E-002
   6.400000E+001   1.916573E-002
   6.500000E+001   1.919719E-002
   6.600000E+001   1.923240E-002
   6.700000E+001   1.927143E-002
   6.800000E+001   1.931434E-002
   6.900000E+001   1.936121E-002
   7.000000E+001   1.941210E-002
   7.100000E+001   1.946708E-002
   7.200000E+001   1.952618E-002
   7.300000E+001   1.958946E-002
   7.400000E+001   1.965696E-002
   7.500000E+001   1.972871E-002
   7.600000E+001   1.980475E-002
   7.700000E+001   1.988514E-002
   7.800000E+001   1.996991E-002
   7.900000E+001   2.005910E-002
   8.000000E+001   2.015276E-002
   8.100000E+001   2.025091E-002
   8.200000E+001   2.035359E-002
   8.300000E+001   2.046082E-002
   8.400000E+001   2.057261E-002
   8.500000E+001   2.068899E-002
   8.600000E+001   2.080997E-002
   8.700000E+001   2.093557E-002
   8.800000E+001   2.106582E-002
   8.900000E+001   2.120073E-002
   9.000000E+001   2.134032E-002
   9.100000E+001   2.148461E-002
   9.200000E+001   2.163360E-002
   9.300000E+001   2.178728E-002
   9.400000E+001   2.194564E-002
   9.500000E+001   2.210868E-002
   9.600000E+001   2.227640E-002
   9.700000E+001   2.244878E-002
   9.800000E+001   2.262583E-002
   9.900000E+001   2.280753E-002
   1.000000E+002   2.299389E-002
   1.010000E+002   2.318488E-002
   1.020000E+002   2.338048E-002
   1.030000E+002   2.358064E-002
   1.040000E+002   2.378531E-002
   1.050000E+002   2.399446E-002
   1.060000E+002   2.420805E-002
   1.070000E+002   2.442602E-002
   1.080000E+002   2.464835E-002
   1.090000E+002   2.487498E-002
   1.100000E+002   2.510587E-002
   1.110000E+002   2.534099E-002
   1.120000E+002   2.558028E-002
