   1.000000E+000   1.847185E-002
   2.000000E+000   2.311006E-002
   3.000000E+000   2.774827E-002
   4.000000E+000   2.796438E-002
   5.000000E+000   2.751743E-002
   6.000000E+000   2.734634E-002
   7.000000E+000   2.716478E-002
   8.000000E+000   2.697509E-002
   9.000000E+000   2.683378E-002
   1.000000E+001   2.672511E-002
   1.100000E+001   2.662169E-002
   1.200000E+001   2.652151E-002
   1.300000E+001   2.642770E-002
   1.400000E+001   2.633849E-002
   1.500000E+001   2.625087E-002
   1.600000E+001   2.616233E-002
   1.700000E+001   2.607214E-002
   1.800000E+001   2.598007E-002
   1.900000E+001   2.588587E-002
   2.000000E+001   2.578930E-002
   2.100000E+001   2.569018E-002
   2.200000E+001   2.558859E-002
   2.300000E+001   2.548467E-002
   2.400000E+001   2.537856E-002
   2.500000E+001   2.527040E-002
   2.600000E+001   2.516034E-002
   2.700000E+001   2.504852E-002
   2.800000E+001   2.493508E-002
   2.900000E+001   2.482016E-002
   3.000000E+001   2.470390E-002
   3.100000E+001   2.458646E-002
   3.200000E+001   2.446806E-002
   3.300000E+001   2.434891E-002
   3.400000E+001   2.422926E-002
   3.500000E+001   2.410933E-002
   3.600000E+001   2.398934E-002
   3.700000E+001   2.386953E-002
   3.800000E+001   2.375013E-002
   3.900000E+001   2.363136E-002
   4.000000E+001   2.351344E-002
   4.100000E+001   2.339662E-002
   4.200000E+001   2.328109E-002
   4.300000E+001   2.316706E-002
   4.400000E+001   2.305475E-002
   4.500000E+001   2.294436E-002
   4.600000E+001   2.283610E-002
   4.700000E+001   2.273018E-002
   4.800000E+001   2.262680E-002
   4.900000E+001   2.252618E-002
   5.000000E+001   2.242852E-002
   5.100000E+001   2.233402E-002
   5.200000E+001   2.224286E-002
   5.300000E+001   2.215520E-002
   5.400000E+001   2.207122E-002
   5.500000E+001   2.199107E-002
   5.600000E+001   2.191493E-002
   5.700000E+001   2.184297E-002
   5.800000E+001   2.177534E-002
   5.900000E+001   2.171223E-002
   6.000000E+001   2.165379E-002
   6.100000E+001   2.160018E-002
   6.200000E+001   2.155155E-002
   6.300000E+001   2.150802E-002
   6.400000E+001   2.146973E-002
   6.500000E+001   2.143680E-002
   6.600000E+001   2.140936E-002
   6.700000E+001   2.138754E-002
   6.800000E+001   2.137148E-002
   6.900000E+001   2.136130E-002
   7.000000E+001   2.135714E-002
   7.100000E+001   2.135911E-002
   7.200000E+001   2.136730E-002
   7.300000E+001   2.138179E-002
   7.400000E+001   2.140265E-002
   7.500000E+001   2.142997E-002
   7.600000E+001   2.146380E-002
   7.700000E+001   2.150424E-002
   7.800000E+001   2.155136E-002
   7.900000E+001   2.160524E-002
   8.000000E+001   2.166595E-002
   8.100000E+001   2.173356E-002
   8.200000E+001   2.180813E-002
   8.300000E+001   2.188970E-002
   8.400000E+001   2.197833E-002
   8.500000E+001   2.207405E-002
   8.600000E+001   2.217692E-002
   8.700000E+001   2.228699E-002
   8.800000E+001   2.240430E-002
   8.900000E+001   2.252890E-002
   9.000000E+001   2.266085E-002
   9.100000E+001   2.280016E-002
   9.200000E+001   2.294681E-002
   9.300000E+001   2.310074E-002
   9.400000E+001   2.326191E-002
   9.500000E+001   2.343026E-002
   9.600000E+001   2.360575E-002
   9.700000E+001   2.378831E-002
   9.800000E+001   2.397792E-002
   9.900000E+001   2.417450E-002
   1.000000E+002   2.437801E-002
   1.010000E+002   2.458840E-002
   1.020000E+002   2.480560E-002
   1.030000E+002   2.502955E-002
   1.040000E+002   2.526017E-002
   1.050000E+002   2.549739E-002
   1.060000E+002   2.574114E-002
   1.070000E+002   2.599137E-002
   1.080000E+002   2.624798E-002
   1.090000E+002   2.651093E-002
   1.100000E+002   2.678014E-002
   1.110000E+002   2.705553E-002
   1.120000E+002   2.733705E-002
