   1.000000E+000   2.090817E-002
   2.000000E+000   2.621086E-002
   3.000000E+000   3.151355E-002
   4.000000E+000   3.172468E-002
   5.000000E+000   3.115166E-002
   6.000000E+000   3.088109E-002
   7.000000E+000   3.059488E-002
   8.000000E+000   3.029797E-002
   9.000000E+000   3.005570E-002
   1.000000E+001   2.985185E-002
   1.100000E+001   2.965658E-002
   1.200000E+001   2.946701E-002
   1.300000E+001   2.928585E-002
   1.400000E+001   2.911120E-002
   1.500000E+001   2.894002E-002
   1.600000E+001   2.876966E-002
   1.700000E+001   2.859918E-002
   1.800000E+001   2.842804E-002
   1.900000E+001   2.825573E-002
   2.000000E+001   2.808170E-002
   2.100000E+001   2.790554E-002
   2.200000E+001   2.772722E-002
   2.300000E+001   2.754685E-002
   2.400000E+001   2.736450E-002
   2.500000E+001   2.718029E-002
   2.600000E+001   2.699428E-002
   2.700000E+001   2.680658E-002
   2.800000E+001   2.661728E-002
   2.900000E+001   2.642647E-002
   3.000000E+001   2.623423E-002
   3.100000E+001   2.604070E-002
   3.200000E+001   2.584610E-002
   3.300000E+001   2.565068E-002
   3.400000E+001   2.545471E-002
   3.500000E+001   2.525846E-002
   3.600000E+001   2.506217E-002
   3.700000E+001   2.486611E-002
   3.800000E+001   2.467054E-002
   3.900000E+001   2.447571E-002
   4.000000E+001   2.428189E-002
   4.100000E+001   2.408933E-002
   4.200000E+001   2.389826E-002
   4.300000E+001   2.370889E-002
   4.400000E+001   2.352145E-002
   4.500000E+001   2.333615E-002
   4.600000E+001   2.315321E-002
   4.700000E+001   2.297286E-002
   4.800000E+001   2.279532E-002
   4.900000E+001   2.262080E-002
   5.000000E+001   2.244952E-002
   5.100000E+001   2.228170E-002
   5.200000E+001   2.211755E-002
   5.300000E+001   2.195728E-002
   5.400000E+001   2.180110E-002
   5.500000E+001   2.164921E-002
   5.600000E+001   2.150183E-002
   5.700000E+001   2.135916E-002
   5.800000E+001   2.122142E-002
   5.900000E+001   2.108880E-002
   6.000000E+001   2.096152E-002
   6.100000E+001   2.083978E-002
   6.200000E+001   2.072372E-002
   6.300000E+001   2.061349E-002
   6.400000E+001   2.050921E-002
   6.500000E+001   2.041104E-002
   6.600000E+001   2.031910E-002
   6.700000E+001   2.023353E-002
   6.800000E+001   2.015448E-002
   6.900000E+001   2.008207E-002
   7.000000E+001   2.001646E-002
   7.100000E+001   1.995776E-002
   7.200000E+001   1.990607E-002
   7.300000E+001   1.986148E-002
   7.400000E+001   1.982408E-002
   7.500000E+001   1.979394E-002
   7.600000E+001   1.977115E-002
   7.700000E+001   1.975580E-002
   7.800000E+001   1.974798E-002
   7.900000E+001   1.974777E-002
   8.000000E+001   1.975525E-002
   8.100000E+001   1.977050E-002
   8.200000E+001   1.979356E-002
   8.300000E+001   1.982443E-002
   8.400000E+001   1.986313E-002
   8.500000E+001   1.990968E-002
   8.600000E+001   1.996411E-002
   8.700000E+001   2.002642E-002
   8.800000E+001   2.009664E-002
   8.900000E+001   2.017478E-002
   9.000000E+001   2.026086E-002
   9.100000E+001   2.035488E-002
   9.200000E+001   2.045684E-002
   9.300000E+001   2.056667E-002
   9.400000E+001   2.068437E-002
   9.500000E+001   2.080988E-002
   9.600000E+001   2.094317E-002
   9.700000E+001   2.108421E-002
   9.800000E+001   2.123297E-002
   9.900000E+001   2.138940E-002
   1.000000E+002   2.155347E-002
   1.010000E+002   2.172514E-002
   1.020000E+002   2.190431E-002
   1.030000E+002   2.209086E-002
   1.040000E+002   2.228468E-002
   1.050000E+002   2.248566E-002
   1.060000E+002   2.269368E-002
   1.070000E+002   2.290863E-002
   1.080000E+002   2.313040E-002
   1.090000E+002   2.335888E-002
   1.100000E+002   2.359395E-002
   1.110000E+002   2.383550E-002
   1.120000E+002   2.408342E-002
   1.130000E+002   2.433759E-002
   1.140000E+002   2.459791E-002
   1.150000E+002   2.486426E-002
   1.160000E+002   2.513652E-002
   1.170000E+002   2.541459E-002
   1.180000E+002   2.569835E-002
   1.190000E+002   2.598768E-002
   1.200000E+002   2.628249E-002
   1.210000E+002   2.658263E-002
   1.220000E+002   2.688793E-002
   1.230000E+002   2.719820E-002
   1.240000E+002   2.751325E-002
   1.250000E+002   2.783288E-002
   1.260000E+002   2.815690E-002
   1.270000E+002   2.848513E-002
   1.280000E+002   2.881736E-002
   1.290000E+002   2.915340E-002
   1.300000E+002   2.949307E-002
   1.310000E+002   2.983616E-002
   1.320000E+002   3.018250E-002
   1.330000E+002   3.053188E-002
   1.340000E+002   3.088411E-002
   1.350000E+002   3.123900E-002
   1.360000E+002   3.159637E-002
   1.370000E+002   3.195601E-002
   1.380000E+002   3.231773E-002
   1.390000E+002   3.268135E-002
   1.400000E+002   3.304666E-002
   1.410000E+002   3.341348E-002
   1.420000E+002   3.378161E-002
   1.430000E+002   3.415084E-002
   1.440000E+002   3.452098E-002
   1.450000E+002   3.489183E-002
   1.460000E+002   3.526318E-002
   1.470000E+002   3.563484E-002
   1.480000E+002   3.600660E-002
   1.490000E+002   3.637826E-002
   1.500000E+002   3.674963E-002
   1.510000E+002   3.712050E-002
   1.520000E+002   3.749067E-002
   1.530000E+002   3.785995E-002
   1.540000E+002   3.822813E-002
   1.550000E+002   3.859500E-002
   1.560000E+002   3.896038E-002
   1.570000E+002   3.932406E-002
   1.580000E+002   3.968585E-002
   1.590000E+002   4.004553E-002
   1.600000E+002   4.040290E-002
   1.610000E+002   4.075779E-002
   1.620000E+002   4.110999E-002
   1.630000E+002   4.145935E-002
   1.640000E+002   4.180568E-002
   1.650000E+002   4.214881E-002
   1.660000E+002   4.248856E-002
   1.670000E+002   4.282476E-002
   1.680000E+002   4.315723E-002
   1.690000E+002   4.348581E-002
   1.700000E+002   4.381031E-002
   1.710000E+002   4.413056E-002
   1.720000E+002   4.444638E-002
   1.730000E+002   4.475760E-002
   1.740000E+002   4.506405E-002
   1.750000E+002   4.536554E-002
   1.760000E+002   4.566191E-002
   1.770000E+002   4.595298E-002
   1.780000E+002   4.623858E-002
   1.790000E+002   4.651852E-002
   1.800000E+002   4.679264E-002
   1.810000E+002   4.706077E-002
   1.820000E+002   4.732279E-002
   1.830000E+002   4.757861E-002
   1.840000E+002   4.782811E-002
   1.850000E+002   4.807119E-002
   1.860000E+002   4.830775E-002
   1.870000E+002   4.853769E-002
   1.880000E+002   4.876089E-002
   1.890000E+002   4.897726E-002
   1.900000E+002   4.918668E-002
   1.910000E+002   4.938906E-002
   1.920000E+002   4.958430E-002
   1.930000E+002   4.977227E-002
   1.940000E+002   4.995289E-002
   1.950000E+002   5.012605E-002
   1.960000E+002   5.029164E-002
   1.970000E+002   5.044955E-002
   1.980000E+002   5.059969E-002
   1.990000E+002   5.074195E-002
   2.000000E+002   5.087623E-002
   2.010000E+002   5.100243E-002
   2.020000E+002   5.112053E-002
   2.030000E+002   5.123051E-002
   2.040000E+002   5.133236E-002
   2.050000E+002   5.142608E-002
   2.060000E+002   5.151164E-002
   2.070000E+002   5.158903E-002
   2.080000E+002   5.165825E-002
   2.090000E+002   5.171927E-002
   2.100000E+002   5.177210E-002
   2.110000E+002   5.181670E-002
   2.120000E+002   5.185307E-002
   2.130000E+002   5.188121E-002
   2.140000E+002   5.190108E-002
   2.150000E+002   5.191269E-002
   2.160000E+002   5.191602E-002
   2.170000E+002   5.191106E-002
   2.180000E+002   5.189779E-002
   2.190000E+002   5.187620E-002
   2.200000E+002   5.184629E-002
   2.210000E+002   5.180802E-002
   2.220000E+002   5.176140E-002
   2.230000E+002   5.170642E-002
   2.240000E+002   5.164305E-002
   2.250000E+002   5.157128E-002
   2.260000E+002   5.149113E-002
   2.270000E+002   5.140267E-002
   2.280000E+002   5.130601E-002
   2.290000E+002   5.120124E-002
   2.300000E+002   5.108848E-002
   2.310000E+002   5.096782E-002
   2.320000E+002   5.083936E-002
   2.330000E+002   5.070321E-002
   2.340000E+002   5.055946E-002
   2.350000E+002   5.040823E-002
   2.360000E+002   5.024961E-002
   2.370000E+002   5.008370E-002
   2.380000E+002   4.991060E-002
   2.390000E+002   4.973042E-002
   2.400000E+002   4.954326E-002
   2.410000E+002   4.934923E-002
   2.420000E+002   4.914841E-002
   2.430000E+002   4.894092E-002
   2.440000E+002   4.872686E-002
   2.450000E+002   4.850632E-002
   2.460000E+002   4.827941E-002
   2.470000E+002   4.804624E-002
   2.480000E+002   4.780690E-002
   2.490000E+002   4.756150E-002
   2.500000E+002   4.731013E-002
   2.510000E+002   4.705291E-002
   2.520000E+002   4.678997E-002
   2.530000E+002   4.652146E-002
   2.540000E+002   4.624751E-002
   2.550000E+002   4.596827E-002
   2.560000E+002   4.568389E-002
   2.570000E+002   4.539450E-002
   2.580000E+002   4.510025E-002
   2.590000E+002   4.480128E-002
   2.600000E+002   4.449773E-002
   2.610000E+002   4.418974E-002
   2.620000E+002   4.387747E-002
   2.630000E+002   4.356104E-002
   2.640000E+002   4.324061E-002
   2.650000E+002   4.291631E-002
   2.660000E+002   4.258829E-002
   2.670000E+002   4.225669E-002
   2.680000E+002   4.192165E-002
   2.690000E+002   4.158332E-002
   2.700000E+002   4.124184E-002
   2.710000E+002   4.089735E-002
   2.720000E+002   4.054999E-002
   2.730000E+002   4.019991E-002
   2.740000E+002   3.984724E-002
   2.750000E+002   3.949214E-002
   2.760000E+002   3.913474E-002
   2.770000E+002   3.877523E-002
   2.780000E+002   3.841379E-002
   2.790000E+002   3.805059E-002
   2.800000E+002   3.768581E-002
   2.810000E+002   3.731963E-002
   2.820000E+002   3.695224E-002
   2.830000E+002   3.658382E-002
   2.840000E+002   3.621454E-002
   2.850000E+002   3.584458E-002
   2.860000E+002   3.547413E-002
   2.870000E+002   3.510337E-002
   2.880000E+002   3.473247E-002
   2.890000E+002   3.436161E-002
   2.900000E+002   3.399099E-002
   2.910000E+002   3.362076E-002
   2.920000E+002   3.325113E-002
   2.930000E+002   3.288226E-002
   2.940000E+002   3.251433E-002
   2.950000E+002   3.214754E-002
   2.960000E+002   3.178205E-002
   2.970000E+002   3.141804E-002
   2.980000E+002   3.105571E-002
   2.990000E+002   3.069522E-002
   3.000000E+002   3.033675E-002
   3.010000E+002   2.998048E-002
   3.020000E+002   2.962650E-002
   3.030000E+002   2.927489E-002
   3.040000E+002   2.892573E-002
   3.050000E+002   2.857911E-002
   3.060000E+002   2.823511E-002
   3.070000E+002   2.789380E-002
   3.080000E+002   2.755528E-002
   3.090000E+002   2.721962E-002
   3.100000E+002   2.688691E-002
   3.110000E+002   2.655722E-002
   3.120000E+002   2.623064E-002
   3.130000E+002   2.590725E-002
   3.140000E+002   2.558714E-002
   3.150000E+002   2.527038E-002
   3.160000E+002   2.495706E-002
   3.170000E+002   2.464726E-002
   3.180000E+002   2.434105E-002
   3.190000E+002   2.403854E-002
   3.200000E+002   2.373978E-002
   3.210000E+002   2.344488E-002
   3.220000E+002   2.315390E-002
   3.230000E+002   2.286693E-002
   3.240000E+002   2.258406E-002
   3.250000E+002   2.230536E-002
