   1.000000E+000   1.864844E-002
   2.000000E+000   2.330546E-002
   3.000000E+000   2.796249E-002
   4.000000E+000   2.817425E-002
   5.000000E+000   2.772142E-002
   6.000000E+000   2.754716E-002
   7.000000E+000   2.736239E-002
   8.000000E+000   2.716937E-002
   9.000000E+000   2.702499E-002
   1.000000E+001   2.691335E-002
   1.100000E+001   2.680681E-002
   1.200000E+001   2.670347E-002
   1.300000E+001   2.660660E-002
   1.400000E+001   2.651440E-002
   1.500000E+001   2.642377E-002
   1.600000E+001   2.633212E-002
   1.700000E+001   2.623871E-002
   1.800000E+001   2.614331E-002
   1.900000E+001   2.604570E-002
   2.000000E+001   2.594561E-002
   2.100000E+001   2.584290E-002
   2.200000E+001   2.573762E-002
   2.300000E+001   2.562995E-002
   2.400000E+001   2.552002E-002
   2.500000E+001   2.540798E-002
   2.600000E+001   2.529398E-002
   2.700000E+001   2.517817E-002
   2.800000E+001   2.506070E-002
   2.900000E+001   2.494171E-002
   3.000000E+001   2.482137E-002
   3.100000E+001   2.469981E-002
   3.200000E+001   2.457727E-002
   3.300000E+001   2.445397E-002
   3.400000E+001   2.433014E-002
   3.500000E+001   2.420599E-002
   3.600000E+001   2.408177E-002
   3.700000E+001   2.395770E-002
   3.800000E+001   2.383400E-002
   3.900000E+001   2.371090E-002
   4.000000E+001   2.358864E-002
   4.100000E+001   2.346742E-002
   4.200000E+001   2.334749E-002
   4.300000E+001   2.322903E-002
   4.400000E+001   2.311229E-002
   4.500000E+001   2.299745E-002
   4.600000E+001   2.288475E-002
   4.700000E+001   2.277439E-002
   4.800000E+001   2.266660E-002
   4.900000E+001   2.256158E-002
   5.000000E+001   2.245955E-002
   5.100000E+001   2.236071E-002
   5.200000E+001   2.226525E-002
   5.300000E+001   2.217331E-002
   5.400000E+001   2.208508E-002
   5.500000E+001   2.200070E-002
   5.600000E+001   2.192035E-002
   5.700000E+001   2.184419E-002
   5.800000E+001   2.177238E-002
   5.900000E+001   2.170508E-002
   6.000000E+001   2.164247E-002
   6.100000E+001   2.158470E-002
   6.200000E+001   2.153190E-002
   6.300000E+001   2.148422E-002
   6.400000E+001   2.144179E-002
   6.500000E+001   2.140474E-002
   6.600000E+001   2.137321E-002
   6.700000E+001   2.134733E-002
   6.800000E+001   2.132723E-002
   6.900000E+001   2.131306E-002
   7.000000E+001   2.130495E-002
   7.100000E+001   2.130301E-002
   7.200000E+001   2.130734E-002
   7.300000E+001   2.131802E-002
   7.400000E+001   2.133512E-002
   7.500000E+001   2.135872E-002
   7.600000E+001   2.138889E-002
   7.700000E+001   2.142572E-002
   7.800000E+001   2.146928E-002
   7.900000E+001   2.151964E-002
   8.000000E+001   2.157689E-002
   8.100000E+001   2.164110E-002
   8.200000E+001   2.171230E-002
   8.300000E+001   2.179052E-002
   8.400000E+001   2.187580E-002
   8.500000E+001   2.196817E-002
   8.600000E+001   2.206765E-002
   8.700000E+001   2.217428E-002
   8.800000E+001   2.228808E-002
   8.900000E+001   2.240910E-002
   9.000000E+001   2.253735E-002
   9.100000E+001   2.267287E-002
   9.200000E+001   2.281564E-002
   9.300000E+001   2.296565E-002
