   1.000000E+000  -6.600752E+002
   2.000000E+000   3.428466E+001
   3.000000E+000   7.286445E+002
   4.000000E+000   1.157764E+002
   5.000000E+000  -2.080546E+001
   6.000000E+000   2.482193E+002
   7.000000E+000   3.415737E+002
   8.000000E+000   4.375952E+002
   9.000000E+000   7.272335E+002
   1.000000E+001   6.922733E+002
   1.100000E+001   1.567931E+002
   1.200000E+001   1.023213E+003
   1.300000E+001   4.898828E+003
   1.400000E+001   1.013210E+004
   1.500000E+001   1.425679E+004
   1.600000E+001   1.537867E+004
   1.700000E+001   1.389153E+004
   1.800000E+001   1.076120E+004
   1.900000E+001   6.953511E+003
   2.000000E+001   3.434270E+003
   2.100000E+001   9.836137E+002
   2.200000E+001  -3.610744E+002
   2.300000E+001  -7.480982E+002
   2.400000E+001  -3.257618E+002
   2.500000E+001   7.576307E+002
   2.600000E+001   2.353775E+003
   2.700000E+001   4.314367E+003
   2.800000E+001   6.491104E+003
   2.900000E+001   8.735679E+003
   3.000000E+001   1.089979E+004
   3.100000E+001   1.286824E+004
   3.200000E+001   1.465828E+004
   3.300000E+001   1.632024E+004
   3.400000E+001   1.790449E+004
   3.500000E+001   1.946137E+004
   3.600000E+001   2.104123E+004
   3.700000E+001   2.269442E+004
   3.800000E+001   2.447129E+004
   3.900000E+001   2.642220E+004
   4.000000E+001   2.859748E+004
   4.100000E+001   3.103934E+004
   4.200000E+001   3.375733E+004
   4.300000E+001   3.675285E+004
   4.400000E+001   4.002730E+004
   4.500000E+001   4.358208E+004
   4.600000E+001   4.741858E+004
   4.700000E+001   5.153820E+004
   4.800000E+001   5.594235E+004
   4.900000E+001   6.063243E+004
   5.000000E+001   6.560982E+004
   5.100000E+001   7.087803E+004
   5.200000E+001   7.644897E+004
   5.300000E+001   8.233662E+004
   5.400000E+001   8.855499E+004
   5.500000E+001   9.511809E+004
   5.600000E+001   1.020399E+005
   5.700000E+001   1.093344E+005
   5.800000E+001   1.170157E+005
   5.900000E+001   1.250976E+005
   6.000000E+001   1.335943E+005
   6.100000E+001   1.425172E+005
   6.200000E+001   1.518676E+005
   6.300000E+001   1.616444E+005
   6.400000E+001   1.718464E+005
   6.500000E+001   1.824725E+005
   6.600000E+001   1.935214E+005
   6.700000E+001   2.049920E+005
   6.800000E+001   2.168831E+005
   6.900000E+001   2.291935E+005
   7.000000E+001   2.419222E+005
   7.100000E+001   2.550634E+005
   7.200000E+001   2.685934E+005
   7.300000E+001   2.824843E+005
   7.400000E+001   2.967078E+005
   7.500000E+001   3.112358E+005
   7.600000E+001   3.260403E+005
   7.700000E+001   3.410931E+005
   7.800000E+001   3.563661E+005
   7.900000E+001   3.718311E+005
   8.000000E+001   3.874601E+005
   8.100000E+001   4.032195E+005
   8.200000E+001   4.190539E+005
   8.300000E+001   4.349023E+005
   8.400000E+001   4.507040E+005
   8.500000E+001   4.663979E+005
   8.600000E+001   4.819233E+005
   8.700000E+001   4.972193E+005
   8.800000E+001   5.122249E+005
   8.900000E+001   5.268794E+005
   9.000000E+001   5.411217E+005
   9.100000E+001   5.548845E+005
   9.200000E+001   5.680737E+005
   9.300000E+001   5.805886E+005
   9.400000E+001   5.923286E+005
   9.500000E+001   6.031930E+005
   9.600000E+001   6.130812E+005
   9.700000E+001   6.218926E+005
   9.800000E+001   6.295265E+005
   9.900000E+001   6.358821E+005
   1.000000E+002   6.408590E+005
   1.010000E+002   6.443705E+005
   1.020000E+002   6.463863E+005
   1.030000E+002   6.468902E+005
   1.040000E+002   6.458660E+005
   1.050000E+002   6.432976E+005
   1.060000E+002   6.391686E+005
   1.070000E+002   6.334630E+005
   1.080000E+002   6.261645E+005
   1.090000E+002   6.172569E+005
   1.100000E+002   6.067239E+005
   1.110000E+002   5.945495E+005
   1.120000E+002   5.807173E+005
   1.130000E+002   5.652113E+005
   1.140000E+002   5.480151E+005
   1.150000E+002   5.291126E+005
   1.160000E+002   5.084875E+005
   1.170000E+002   4.861238E+005
   1.180000E+002   4.620050E+005
   1.190000E+002   4.361152E+005
   1.200000E+002   4.084380E+005
   1.210000E+002   3.790260E+005
   1.220000E+002   3.482067E+005
   1.230000E+002   3.163763E+005
   1.240000E+002   2.839311E+005
   1.250000E+002   2.512673E+005
   1.260000E+002   2.187811E+005
   1.270000E+002   1.868688E+005
   1.280000E+002   1.559267E+005
   1.290000E+002   1.263509E+005
   1.300000E+002   9.853765E+004
   1.310000E+002   7.288328E+004
   1.320000E+002   4.978399E+004
   1.330000E+002   2.963600E+004
   1.340000E+002   1.283557E+004
   1.350000E+002  -2.210682E+002
   1.360000E+002  -9.137681E+003
   1.370000E+002  -1.351803E+004
   1.380000E+002  -1.296587E+004
   1.390000E+002  -7.084967E+003
   1.400000E+002   4.520918E+003
   1.410000E+002   2.213190E+004
   1.420000E+002   4.556364E+004
   1.430000E+002   7.451564E+004
   1.440000E+002   1.086874E+005
   1.450000E+002   1.477786E+005
   1.460000E+002   1.914885E+005
   1.470000E+002   2.395168E+005
   1.480000E+002   2.915631E+005
   1.490000E+002   3.473267E+005
   1.500000E+002   4.065073E+005
   1.510000E+002   4.688044E+005
   1.520000E+002   5.339174E+005
   1.530000E+002   6.015460E+005
   1.540000E+002   6.713896E+005
   1.550000E+002   7.431478E+005
   1.560000E+002   8.165201E+005
   1.570000E+002   8.912060E+005
   1.580000E+002   9.669051E+005
   1.590000E+002   1.043317E+006
   1.600000E+002   1.120141E+006
   1.610000E+002   1.197024E+006
   1.620000E+002   1.273406E+006
   1.630000E+002   1.348674E+006
   1.640000E+002   1.422214E+006
   1.650000E+002   1.493413E+006
   1.660000E+002   1.561659E+006
   1.670000E+002   1.626338E+006
   1.680000E+002   1.686836E+006
   1.690000E+002   1.742542E+006
   1.700000E+002   1.792841E+006
   1.710000E+002   1.837121E+006
   1.720000E+002   1.874769E+006
   1.730000E+002   1.905171E+006
   1.740000E+002   1.927715E+006
   1.750000E+002   1.941787E+006
   1.760000E+002   1.946773E+006
   1.770000E+002   1.942063E+006
   1.780000E+002   1.927041E+006
   1.790000E+002   1.901094E+006
   1.800000E+002   1.863611E+006
   1.810000E+002   1.814261E+006
   1.820000E+002   1.753847E+006
   1.830000E+002   1.683457E+006
   1.840000E+002   1.604178E+006
   1.850000E+002   1.517097E+006
   1.860000E+002   1.423301E+006
   1.870000E+002   1.323877E+006
   1.880000E+002   1.219912E+006
   1.890000E+002   1.112493E+006
   1.900000E+002   1.002708E+006
   1.910000E+002   8.916424E+005
   1.920000E+002   7.803845E+005
   1.930000E+002   6.700209E+005
   1.940000E+002   5.616388E+005
   1.950000E+002   4.563253E+005
   1.960000E+002   3.551674E+005
   1.970000E+002   2.592521E+005
   1.980000E+002   1.696666E+005
   1.990000E+002   8.749778E+004
   2.000000E+002   1.383286E+004
   2.010000E+002  -5.050332E+004
   2.020000E+002  -1.057346E+005
   2.030000E+002  -1.523469E+005
   2.040000E+002  -1.908263E+005
   2.050000E+002  -2.216587E+005
   2.060000E+002  -2.453302E+005
   2.070000E+002  -2.623267E+005
   2.080000E+002  -2.731342E+005
   2.090000E+002  -2.782387E+005
   2.100000E+002  -2.781262E+005
   2.110000E+002  -2.732826E+005
   2.120000E+002  -2.641940E+005
   2.130000E+002  -2.513464E+005
   2.140000E+002  -2.352257E+005
   2.150000E+002  -2.163179E+005
   2.160000E+002  -1.951090E+005
   2.170000E+002  -1.720851E+005
   2.180000E+002  -1.477320E+005
   2.190000E+002  -1.225358E+005
   2.200000E+002  -9.698249E+004
   2.210000E+002  -7.155802E+004
   2.220000E+002  -4.674839E+004
   2.230000E+002  -2.303960E+004
   2.240000E+002  -9.176297E+002
